scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
COST015,ADA/USDT,2026-07-22T15:00:00+00:00,2026-07-23T15:00:00+00:00,0.1779,0.1705,75.00000000,70.00000000,100.00000000,0.15000000,0.14376054,-4.15964025,-4.45340079,-4.45340079,24H
COST015,OPN/USDT,2026-07-23T06:00:00+00:00,2026-07-23T15:00:00+00:00,0.0718,0.0669,73.00000000,68.00000000,100.00000000,0.15000000,0.13976323,-6.82451253,-7.11427577,-7.11427577,STOP_LOSS
COST015,WLD/USDT,2026-07-22T16:00:00+00:00,2026-07-23T16:00:00+00:00,0.3938,0.3766,75.00000000,70.00000000,100.00000000,0.15000000,0.14344845,-4.36769934,-4.66114779,-4.66114779,24H
COST015,SKHYB/USDT,2026-07-23T00:00:00+00:00,2026-07-24T00:00:00+00:00,171.79,167.7,72.00000000,67.00000000,100.00000000,0.15000000,0.14642878,-2.38081378,-2.67724256,-2.67724256,24H
COST015,RE/USDT,2026-07-23T16:00:00+00:00,2026-07-24T00:00:00+00:00,0.5261,0.5822,70.00000000,70.00000000,100.00000000,0.15000000,0.16599506,10.66337198,10.34737692,10.34737692,TAKE_PROFIT
COST015,SNDKB/USDT,2026-07-23T16:00:00+00:00,2026-07-24T02:00:00+00:00,1667.76,1576.22,72.00000000,67.00000000,100.00000000,0.15000000,0.14176680,-5.48879935,-5.78056615,-5.78056615,STOP_LOSS
COST015,SOXLB/USDT,2026-07-23T20:00:00+00:00,2026-07-24T02:00:00+00:00,162.95,151.66,75.00000000,70.00000000,100.00000000,0.15000000,0.13960724,-6.92850568,-7.21811292,-7.21811292,STOP_LOSS
COST015,GRAM/USDT,2026-07-23T03:00:00+00:00,2026-07-24T03:00:00+00:00,1.516,1.455,73.00000000,68.00000000,100.00000000,0.15000000,0.14396438,-4.02374670,-4.31771108,-4.31771108,24H
COST015,BMT/USDT,2026-07-23T05:00:00+00:00,2026-07-24T05:00:00+00:00,0.01262,0.01228,70.00000000,70.00000000,100.00000000,0.15000000,0.14595880,-2.69413629,-2.99009509,-2.99009509,24H
COST015,TRUMP/USDT,2026-07-23T08:00:00+00:00,2026-07-24T08:00:00+00:00,1.639,1.598,75.00000000,70.00000000,100.00000000,0.15000000,0.14624771,-2.50152532,-2.79777303,-2.79777303,24H
COST015,OPN/USDT,2026-07-24T05:00:00+00:00,2026-07-24T08:00:00+00:00,0.0694,0.0627,75.00000000,70.00000000,100.00000000,0.15000000,0.13551873,-9.65417867,-9.93969741,-9.93969741,STOP_LOSS
COST015,KAITO/USDT,2026-07-23T10:00:00+00:00,2026-07-24T10:00:00+00:00,1.032,1.0396,75.00000000,70.00000000,100.00000000,0.15000000,0.15110465,0.73643411,0.43532946,0.43532946,24H
COST015,KAITO/USDT,2026-07-24T10:00:00+00:00,2026-07-24T12:00:00+00:00,1.0396,0.9876,73.00000000,68.00000000,100.00000000,0.15000000,0.14249711,-5.00192382,-5.29442093,-5.29442093,STOP_LOSS
COST015,PLUME/USDT,2026-07-23T13:00:00+00:00,2026-07-24T13:00:00+00:00,0.01146,0.01114,73.00000000,68.00000000,100.00000000,0.15000000,0.14581152,-2.79232112,-3.08813264,-3.08813264,24H
COST015,ALLO/USDT,2026-07-24T11:00:00+00:00,2026-07-24T14:00:00+00:00,0.5096,0.47,70.00000000,65.00000000,100.00000000,0.15000000,0.13834380,-7.77080063,-8.05914443,-8.05914443,STOP_LOSS
COST015,HOME/USDT,2026-07-24T14:00:00+00:00,2026-07-24T18:00:00+00:00,0.00689,0.00654,72.00000000,67.00000000,100.00000000,0.15000000,0.14238026,-5.07982583,-5.37220610,-5.37220610,STOP_LOSS
COST015,HEI/USDT,2026-07-23T21:00:00+00:00,2026-07-24T21:00:00+00:00,0.103,0.0987,70.00000000,70.00000000,100.00000000,0.15000000,0.14373786,-4.17475728,-4.46849515,-4.46849515,24H
COST015,XPL/USDT,2026-07-24T17:00:00+00:00,2026-07-25T03:00:00+00:00,0.08689,0.08214,75.00000000,70.00000000,100.00000000,0.15000000,0.14179998,-5.46668201,-5.75848199,-5.75848199,STOP_LOSS
COST015,UNI/USDT,2026-07-24T05:00:00+00:00,2026-07-25T05:00:00+00:00,3.833,3.687,70.00000000,65.00000000,100.00000000,0.15000000,0.14428646,-3.80902687,-4.10331333,-4.10331333,24H
COST015,HEMI/USDT,2026-07-24T19:00:00+00:00,2026-07-25T06:00:00+00:00,0.00532,0.00505,75.00000000,70.00000000,100.00000000,0.15000000,0.14238722,-5.07518797,-5.36757519,-5.36757519,STOP_LOSS
COST015,RE/USDT,2026-07-25T07:00:00+00:00,2026-07-25T09:00:00+00:00,0.6078,0.5587,75.00000000,70.00000000,100.00000000,0.15000000,0.13788253,-8.07831524,-8.36619776,-8.36619776,STOP_LOSS
COST015,GPS/USDT,2026-07-24T10:00:00+00:00,2026-07-25T10:00:00+00:00,0.00923,0.00958,70.00000000,65.00000000,100.00000000,0.15000000,0.15568797,3.79198267,3.48629469,3.48629469,24H
COST015,PLUME/USDT,2026-07-24T14:00:00+00:00,2026-07-25T14:00:00+00:00,0.01141,0.01178,73.00000000,68.00000000,100.00000000,0.15000000,0.15486415,3.24276950,2.93790535,2.93790535,24H
COST015,TUT/USDT,2026-07-24T21:00:00+00:00,2026-07-25T21:00:00+00:00,0.01452,0.01538,75.00000000,70.00000000,100.00000000,0.15000000,0.15888430,5.92286501,5.61398072,5.61398072,24H
COST015,TREE/USDT,2026-07-25T00:00:00+00:00,2026-07-26T00:00:00+00:00,0.0394,0.0381,73.00000000,68.00000000,100.00000000,0.15000000,0.14505076,-3.29949239,-3.59454315,-3.59454315,24H
COST015,ALPINE/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.314,0.315,75.00000000,70.00000000,100.00000000,0.15000000,0.15047771,0.31847134,0.01799363,0.01799363,24H
COST015,PLUME/USDT,2026-07-25T15:00:00+00:00,2026-07-26T15:00:00+00:00,0.01177,0.01236,70.00000000,65.00000000,100.00000000,0.15000000,0.15751912,5.01274427,4.70522515,4.70522515,24H
COST015,TRX/USDT,2026-07-25T16:00:00+00:00,2026-07-26T16:00:00+00:00,0.3321,0.333,70.00000000,65.00000000,100.00000000,0.15000000,0.15040650,0.27100271,-0.02940379,-0.02940379,24H
COST015,MUBARAK/USDT,2026-07-25T19:00:00+00:00,2026-07-26T19:00:00+00:00,0.01076,0.0108,70.00000000,65.00000000,100.00000000,0.15000000,0.15055762,0.37174721,0.07118959,0.07118959,24H
COST015,PEPE/USDT,2026-07-26T02:00:00+00:00,2026-07-27T02:00:00+00:00,2.86e-06,2.94e-06,70.00000000,70.00000000,100.00000000,0.15000000,0.15419580,2.79720280,2.49300699,2.49300699,24H
COST015,DOT/USDT,2026-07-26T03:00:00+00:00,2026-07-27T03:00:00+00:00,0.82,0.818,70.00000000,65.00000000,100.00000000,0.15000000,0.14963415,-0.24390244,-0.54353659,-0.54353659,24H
COST015,TAO/USDT,2026-07-26T04:00:00+00:00,2026-07-27T04:00:00+00:00,196.4,198.8,70.00000000,70.00000000,100.00000000,0.15000000,0.15183299,1.22199593,0.92016293,0.92016293,24H
COST015,FIL/USDT,2026-07-26T04:00:00+00:00,2026-07-27T04:00:00+00:00,0.7416,0.7478,70.00000000,65.00000000,100.00000000,0.15000000,0.15125405,0.83603020,0.53477616,0.53477616,24H
COST015,RARE/USDT,2026-07-26T09:00:00+00:00,2026-07-27T09:00:00+00:00,0.01279,0.01259,70.00000000,65.00000000,100.00000000,0.15000000,0.14765442,-1.56372166,-1.86137608,-1.86137608,24H
COST015,UNI/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,3.844,3.906,70.00000000,70.00000000,100.00000000,0.15000000,0.15241935,1.61290323,1.31048387,1.31048387,24H
COST015,EDEN/USDT,2026-07-27T09:00:00+00:00,2026-07-27T15:00:00+00:00,0.04471,0.04217,90.00000000,100.00000000,100.00000000,0.15000000,0.14147842,-5.68105569,-5.97253411,-5.97253411,STOP_LOSS
COST015,ONDO/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,0.4062,0.4094,90.00000000,100.00000000,100.00000000,0.15000000,0.15118168,0.78778927,0.48660758,0.48660758,24H
COST015,USDE/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,1.0009,1.0009,87.00000000,87.00000000,100.00000000,0.15000000,0.15000000,0.00000000,-0.30000000,-0.30000000,24H
COST015,PLUME/USDT,2026-07-27T02:00:00+00:00,2026-07-27T17:00:00+00:00,0.01231,0.01166,90.00000000,95.00000000,100.00000000,0.15000000,0.14207961,-5.28025995,-5.57233956,-5.57233956,STOP_LOSS
COST015,ENA/USDT,2026-07-27T13:00:00+00:00,2026-07-27T18:00:00+00:00,0.0923,0.0876,95.00000000,100.00000000,100.00000000,0.15000000,0.14236186,-5.09209101,-5.38445287,-5.38445287,STOP_LOSS
COST015,USDC/USDT,2026-07-26T19:00:00+00:00,2026-07-27T19:00:00+00:00,1.00087,1.00084,87.00000000,87.00000000,100.00000000,0.15000000,0.14999550,-0.00299739,-0.30299290,-0.30299290,24H
COST015,ALPINE/USDT,2026-07-27T03:00:00+00:00,2026-07-27T22:00:00+00:00,0.32,0.301,87.00000000,87.00000000,100.00000000,0.15000000,0.14109375,-5.93750000,-6.22859375,-6.22859375,STOP_LOSS
COST015,KAITO/USDT,2026-07-27T15:00:00+00:00,2026-07-27T22:00:00+00:00,1.21,1.3423,84.00000000,84.00000000,100.00000000,0.15000000,0.16640083,10.93388430,10.61748347,10.61748347,TAKE_PROFIT
COST015,CRCLB/USDT,2026-07-27T04:00:00+00:00,2026-07-28T04:00:00+00:00,63.92,63.19,87.00000000,87.00000000,100.00000000,0.15000000,0.14828692,-1.14205257,-1.44033949,-1.44033949,24H
COST015,XUSD/USDT,2026-07-27T04:00:00+00:00,2026-07-28T04:00:00+00:00,1.0012,1.0012,87.00000000,87.00000000,100.00000000,0.15000000,0.15000000,0.00000000,-0.30000000,-0.30000000,24H
COST015,PUMP/USDT,2026-07-27T19:00:00+00:00,2026-07-28T04:00:00+00:00,0.002128,0.002021,87.00000000,86.00000000,100.00000000,0.15000000,0.14245771,-5.02819549,-5.32065320,-5.32065320,STOP_LOSS
COST015,KAITO/USDT,2026-07-27T22:00:00+00:00,2026-07-28T05:00:00+00:00,1.3423,1.2594,78.00000000,83.00000000,100.00000000,0.15000000,0.14073605,-6.17596662,-6.46670267,-6.46670267,STOP_LOSS
COST015,KAITO/USDT,2026-07-28T05:00:00+00:00,2026-07-28T09:00:00+00:00,1.2594,1.1586,74.00000000,63.00000000,100.00000000,0.15000000,0.13799428,-8.00381134,-8.29180562,-8.29180562,STOP_LOSS
COST015,TREE/USDT,2026-07-27T17:00:00+00:00,2026-07-28T13:00:00+00:00,0.0395,0.0374,87.00000000,86.00000000,100.00000000,0.15000000,0.14202532,-5.31645570,-5.60848101,-5.60848101,STOP_LOSS
COST015,RLUSD/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,1.0013,1.0011,87.00000000,87.00000000,100.00000000,0.15000000,0.14997004,-0.01997403,-0.31994407,-0.31994407,24H
COST015,MSTRB/USDT,2026-07-27T16:00:00+00:00,2026-07-28T16:00:00+00:00,97.4,98.12,81.00000000,86.00000000,100.00000000,0.15000000,0.15110883,0.73921971,0.43811088,0.43811088,24H
COST015,BNB/USDT,2026-07-27T18:00:00+00:00,2026-07-28T18:00:00+00:00,575.37,569.62,87.00000000,86.00000000,100.00000000,0.15000000,0.14850096,-0.99935694,-1.29785790,-1.29785790,24H
COST015,USD1/USDT,2026-07-27T22:00:00+00:00,2026-07-28T22:00:00+00:00,0.99985,0.99968,84.00000000,84.00000000,100.00000000,0.15000000,0.14997450,-0.01700255,-0.31697705,-0.31697705,24H
COST015,FDUSD/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,0.9993,0.9983,87.00000000,87.00000000,100.00000000,0.15000000,0.14984989,-0.10007005,-0.39991994,-0.39991994,24H
COST015,USDC/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,1.00097,1.00114,76.00000000,71.00000000,100.00000000,0.15000000,0.15002548,0.01698353,-0.28304195,-0.28304195,24H
COST015,GPS/USDT,2026-07-28T04:00:00+00:00,2026-07-29T04:00:00+00:00,0.00927,0.00972,72.00000000,69.00000000,100.00000000,0.15000000,0.15728155,4.85436893,4.54708738,4.54708738,24H
COST015,MUBARAK/USDT,2026-07-28T09:00:00+00:00,2026-07-29T09:00:00+00:00,0.01111,0.01131,89.00000000,89.00000000,100.00000000,0.15000000,0.15270027,1.80018002,1.49747975,1.49747975,24H
COST015,U/USDT,2026-07-28T13:00:00+00:00,2026-07-29T13:00:00+00:00,1.0008,1.0008,87.00000000,87.00000000,100.00000000,0.15000000,0.15000000,0.00000000,-0.30000000,-0.30000000,24H
COST015,AAVE/USDT,2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,101.26,98.73,95.00000000,100.00000000,100.00000000,0.15000000,0.14625222,-2.49851866,-2.79477089,-2.79477089,24H
COST015,ONDO/USDT,2026-07-28T16:00:00+00:00,2026-07-29T16:00:00+00:00,0.4088,0.3937,89.00000000,88.00000000,100.00000000,0.15000000,0.14445939,-3.69373777,-3.98819716,-3.98819716,24H
COST015,PLUME/USDT,2026-07-28T18:00:00+00:00,2026-07-29T18:00:00+00:00,0.01219,0.01212,89.00000000,88.00000000,100.00000000,0.15000000,0.14913864,-0.57424118,-0.87337982,-0.87337982,24H
COST015,RE/USDT,2026-07-29T16:00:00+00:00,2026-07-29T18:00:00+00:00,0.4686,0.5159,79.00000000,76.00000000,100.00000000,0.15000000,0.16514085,10.09389671,9.77875587,9.77875587,TAKE_PROFIT
COST015,RLUSD/USDT,2026-07-28T22:00:00+00:00,2026-07-29T22:00:00+00:00,1.0012,1.0012,76.00000000,71.00000000,100.00000000,0.15000000,0.15000000,0.00000000,-0.30000000,-0.30000000,24H
COST015,KAITO/USDT,2026-07-29T04:00:00+00:00,2026-07-30T03:00:00+00:00,1.264,1.1818,89.00000000,88.00000000,100.00000000,0.15000000,0.14024525,-6.50316456,-6.79340981,-6.79340981,STOP_LOSS
COST015,GPS/USDT,2026-07-29T04:00:00+00:00,2026-07-30T04:00:00+00:00,0.00972,0.00982,90.00000000,95.00000000,100.00000000,0.15000000,0.15154321,1.02880658,0.72726337,0.72726337,24H
COST015,USDC/USDT,2026-07-29T04:00:00+00:00,2026-07-30T04:00:00+00:00,1.00114,1.00112,84.00000000,84.00000000,100.00000000,0.15000000,0.14999700,-0.00199772,-0.30199473,-0.30199473,24H
COST015,UNI/USDT,2026-07-29T09:00:00+00:00,2026-07-30T09:00:00+00:00,3.975,4.03,95.00000000,100.00000000,100.00000000,0.15000000,0.15207547,1.38364780,1.08157233,1.08157233,24H
COST015,EURI/USDT,2026-07-29T13:00:00+00:00,2026-07-30T13:00:00+00:00,1.1398,1.1526,77.00000000,64.00000000,100.00000000,0.15000000,0.15168451,1.12300404,0.82131953,0.82131953,24H
COST015,U/USDT,2026-07-29T16:00:00+00:00,2026-07-30T16:00:00+00:00,1.0009,1.0007,87.00000000,87.00000000,100.00000000,0.15000000,0.14997003,-0.01998202,-0.31995204,-0.31995204,24H
COST015,GPS/USDT,2026-07-30T04:00:00+00:00,2026-07-30T17:00:00+00:00,0.00982,0.0092,82.00000000,82.00000000,100.00000000,0.15000000,0.14052953,-6.31364562,-6.60417515,-6.60417515,STOP_LOSS
COST015,ADA/USDT,2026-07-29T18:00:00+00:00,2026-07-30T18:00:00+00:00,0.1679,0.1723,84.00000000,89.00000000,100.00000000,0.15000000,0.15393091,2.62060750,2.31667659,2.31667659,24H
COST015,PLUME/USDT,2026-07-29T18:00:00+00:00,2026-07-30T18:00:00+00:00,0.01212,0.01165,84.00000000,84.00000000,100.00000000,0.15000000,0.14418317,-3.87788779,-4.17207096,-4.17207096,24H
COST015,ONDO/USDT,2026-07-29T22:00:00+00:00,2026-07-30T22:00:00+00:00,0.4051,0.4168,74.00000000,63.00000000,100.00000000,0.15000000,0.15433226,2.88817576,2.58384350,2.58384350,24H
COST015,ALPINE/USDT,2026-07-30T03:00:00+00:00,2026-07-31T03:00:00+00:00,0.32,0.314,93.00000000,98.00000000,100.00000000,0.15000000,0.14718750,-1.87500000,-2.17218750,-2.17218750,24H
COST015,USD1/USDT,2026-07-30T04:00:00+00:00,2026-07-31T04:00:00+00:00,1.00003,0.99997,87.00000000,87.00000000,100.00000000,0.15000000,0.14999100,-0.00599982,-0.30599082,-0.30599082,24H
COST015,RLUSD/USDT,2026-07-30T09:00:00+00:00,2026-07-31T09:00:00+00:00,1.0015,1.0007,87.00000000,87.00000000,100.00000000,0.15000000,0.14988018,-0.07988018,-0.37976036,-0.37976036,24H
COST015,MUBARAK/USDT,2026-07-31T04:00:00+00:00,2026-07-31T11:00:00+00:00,0.0121,0.01333,95.00000000,100.00000000,100.00000000,0.15000000,0.16524793,10.16528926,9.85004132,9.85004132,TAKE_PROFIT
COST015,PAXG/USDT,2026-07-30T13:00:00+00:00,2026-07-31T13:00:00+00:00,4105.88,4027.22,93.00000000,98.00000000,100.00000000,0.15000000,0.14712632,-1.91578906,-2.21291538,-2.21291538,24H
COST015,AAVE/USDT,2026-07-30T16:00:00+00:00,2026-07-31T16:00:00+00:00,100.23,96.59,90.00000000,95.00000000,100.00000000,0.15000000,0.14455253,-3.63164721,-3.92619974,-3.92619974,24H
COST015,PUMP/USDT,2026-07-30T17:00:00+00:00,2026-07-31T17:00:00+00:00,0.001972,0.002139,87.00000000,86.00000000,100.00000000,0.15000000,0.16270284,8.46855984,8.15585700,8.15585700,24H
COST015,FIL/USDT,2026-07-30T18:00:00+00:00,2026-07-31T18:00:00+00:00,0.7153,0.7209,89.00000000,89.00000000,100.00000000,0.15000000,0.15117433,0.78288830,0.48171397,0.48171397,24H
COST015,TUT/USDT,2026-07-30T18:00:00+00:00,2026-07-31T18:00:00+00:00,0.01494,0.01637,82.00000000,82.00000000,100.00000000,0.15000000,0.16435743,9.57161981,9.25726238,9.25726238,24H
COST015,SOXLB/USDT,2026-07-30T22:00:00+00:00,2026-07-31T19:00:00+00:00,122.59,114.81,84.00000000,89.00000000,100.00000000,0.15000000,0.14048046,-6.34635778,-6.63683824,-6.63683824,STOP_LOSS
COST015,MUBARAK/USDT,2026-07-31T16:00:00+00:00,2026-07-31T20:00:00+00:00,0.01371,0.01259,90.00000000,100.00000000,100.00000000,0.15000000,0.13774617,-8.16921955,-8.45696572,-8.45696572,STOP_LOSS
COST015,BEL/USDT,2026-07-31T03:00:00+00:00,2026-08-01T03:00:00+00:00,0.0969,0.0974,89.00000000,89.00000000,100.00000000,0.15000000,0.15077399,0.51599587,0.21522188,0.21522188,24H
COST015,ALPINE/USDT,2026-07-31T09:00:00+00:00,2026-08-01T09:00:00+00:00,0.318,0.321,90.00000000,95.00000000,100.00000000,0.15000000,0.15141509,0.94339623,0.64198113,0.64198113,24H
COST015,USD1/USDT,2026-07-31T11:00:00+00:00,2026-08-01T11:00:00+00:00,1.00003,0.99989,81.00000000,80.00000000,100.00000000,0.15000000,0.14997900,-0.01399958,-0.31397858,-0.31397858,24H
COST015,USDC/USDT,2026-07-31T13:00:00+00:00,2026-08-01T13:00:00+00:00,1.00098,1.00079,74.00000000,71.00000000,100.00000000,0.15000000,0.14997153,-0.01898140,-0.31895293,-0.31895293,24H
COST015,EURI/USDT,2026-07-31T17:00:00+00:00,2026-08-01T17:00:00+00:00,1.1539,1.1526,90.00000000,95.00000000,100.00000000,0.15000000,0.14983101,-0.11266141,-0.41249242,-0.41249242,24H
COST015,ADA/USDT,2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,0.1722,0.1714,89.00000000,88.00000000,100.00000000,0.15000000,0.14930314,-0.46457607,-0.76387921,-0.76387921,24H
COST015,PUMP/USDT,2026-07-31T18:00:00+00:00,2026-08-01T18:00:00+00:00,0.002123,0.002072,79.00000000,74.00000000,100.00000000,0.15000000,0.14639661,-2.40226095,-2.69865756,-2.69865756,24H
COST015,TUT/USDT,2026-07-31T19:00:00+00:00,2026-08-01T19:00:00+00:00,0.0165,0.01738,78.00000000,83.00000000,100.00000000,0.15000000,0.15800000,5.33333333,5.02533333,5.02533333,24H
COST015,EUR/USDT,2026-07-31T20:00:00+00:00,2026-08-01T20:00:00+00:00,1.1535,1.1531,84.00000000,84.00000000,100.00000000,0.15000000,0.14994798,-0.03467707,-0.33462505,-0.33462505,24H
COST015,HEI/USDT,2026-08-01T20:00:00+00:00,2026-08-01T21:00:00+00:00,0.094,0.0888,72.00000000,77.00000000,100.00000000,0.15000000,0.14170213,-5.53191489,-5.82361702,-5.82361702,STOP_LOSS
COST015,HOME/USDT,2026-08-01T09:00:00+00:00,2026-08-02T00:00:00+00:00,0.00591,0.00658,84.00000000,89.00000000,100.00000000,0.15000000,0.16700508,11.33671743,11.01971235,11.01971235,TAKE_PROFIT
COST015,HEI/USDT,2026-08-01T21:00:00+00:00,2026-08-02T01:00:00+00:00,0.0888,0.084,86.00000000,86.00000000,100.00000000,0.15000000,0.14189189,-5.40540541,-5.69729730,-5.69729730,STOP_LOSS
COST015,TAO/USDT,2026-08-01T03:00:00+00:00,2026-08-02T03:00:00+00:00,197.7,194.1,89.00000000,88.00000000,100.00000000,0.15000000,0.14726859,-1.82094082,-2.11820941,-2.11820941,24H
COST015,PUMP/USDT,2026-08-02T01:00:00+00:00,2026-08-02T10:00:00+00:00,0.002265,0.002146,95.00000000,100.00000000,100.00000000,0.15000000,0.14211921,-5.25386313,-5.54598234,-5.54598234,STOP_LOSS
COST015,POL/USDT,2026-08-01T11:00:00+00:00,2026-08-02T11:00:00+00:00,0.07256,0.07252,84.00000000,84.00000000,100.00000000,0.15000000,0.14991731,-0.05512679,-0.35504410,-0.35504410,24H
COST015,GPS/USDT,2026-08-01T13:00:00+00:00,2026-08-02T13:00:00+00:00,0.00946,0.00943,83.00000000,85.00000000,100.00000000,0.15000000,0.14952431,-0.31712474,-0.61664905,-0.61664905,24H
COST015,KAITO/USDT,2026-08-01T18:00:00+00:00,2026-08-02T13:00:00+00:00,1.2084,1.0894,95.00000000,100.00000000,100.00000000,0.15000000,0.13522840,-9.84773254,-10.13296094,-10.13296094,STOP_LOSS
COST015,ADA/USDT,2026-08-01T19:00:00+00:00,2026-08-02T14:00:00+00:00,0.1726,0.1899,77.00000000,63.00000000,100.00000000,0.15000000,0.16503476,10.02317497,9.70814021,9.70814021,TAKE_PROFIT
COST015,ALPINE/USDT,2026-08-01T17:00:00+00:00,2026-08-02T17:00:00+00:00,0.328,0.319,93.00000000,98.00000000,100.00000000,0.15000000,0.14588415,-2.74390244,-3.03978659,-3.03978659,24H
COST015,HOME/USDT,2026-08-02T10:00:00+00:00,2026-08-02T17:00:00+00:00,0.00784,0.00898,95.00000000,92.00000000,100.00000000,0.15000000,0.17181122,14.54081633,14.21900510,14.21900510,TAKE_PROFIT
COST015,ARB/USDT,2026-08-01T18:00:00+00:00,2026-08-02T18:00:00+00:00,0.0781,0.0814,77.00000000,64.00000000,100.00000000,0.15000000,0.15633803,4.22535211,3.91901408,3.91901408,24H
COST015,CHIP/USDT,2026-08-02T00:00:00+00:00,2026-08-03T00:00:00+00:00,0.02566,0.02537,87.00000000,87.00000000,100.00000000,0.15000000,0.14830475,-1.13016368,-1.42846843,-1.42846843,24H
COST015,GIGGLE/USDT,2026-08-02T14:00:00+00:00,2026-08-03T01:00:00+00:00,43.8,39.9,89.00000000,80.00000000,100.00000000,0.15000000,0.13664384,-8.90410959,-9.19075342,-9.19075342,STOP_LOSS
COST015,EWYB/USDT,2026-08-02T03:00:00+00:00,2026-08-03T03:00:00+00:00,160.35,161.16,89.00000000,89.00000000,100.00000000,0.15000000,0.15075772,0.50514500,0.20438728,0.20438728,24H
COST015,HEMI/USDT,2026-08-02T13:00:00+00:00,2026-08-03T03:00:00+00:00,0.00478,0.00447,84.00000000,84.00000000,100.00000000,0.15000000,0.14027197,-6.48535565,-6.77562762,-6.77562762,STOP_LOSS
COST015,TUT/USDT,2026-08-03T01:00:00+00:00,2026-08-03T07:00:00+00:00,0.01757,0.01954,93.00000000,98.00000000,100.00000000,0.15000000,0.16681844,11.21229368,10.89547524,10.89547524,TAKE_PROFIT
COST015,SNXXB/USDT,2026-08-03T00:00:00+00:00,2026-08-03T09:00:00+00:00,10.02,9.38,89.00000000,89.00000000,100.00000000,0.15000000,0.14041916,-6.38722555,-6.67764471,-6.67764471,STOP_LOSS
COST015,SKHYB/USDT,2026-08-02T17:00:00+00:00,2026-08-03T10:00:00+00:00,148.35,140.28,84.00000000,84.00000000,100.00000000,0.15000000,0.14184024,-5.43983822,-5.73167846,-5.73167846,STOP_LOSS
COST015,SNDKB/USDT,2026-08-03T03:00:00+00:00,2026-08-03T10:00:00+00:00,1258.53,1193.36,81.00000000,80.00000000,100.00000000,0.15000000,0.14223260,-5.17826353,-5.47049613,-5.47049613,STOP_LOSS
COST015,EUR/USDT,2026-08-02T11:00:00+00:00,2026-08-03T11:00:00+00:00,1.1541,1.1544,87.00000000,87.00000000,100.00000000,0.15000000,0.15003899,0.02599428,-0.27404471,-0.27404471,24H
COST015,FIL/USDT,2026-08-02T13:00:00+00:00,2026-08-03T13:00:00+00:00,0.72,0.7249,84.00000000,84.00000000,100.00000000,0.15000000,0.15102083,0.68055556,0.37953472,0.37953472,24H
COST015,BICO/USDT,2026-08-03T10:00:00+00:00,2026-08-03T13:00:00+00:00,0.01749,0.01962,90.00000000,92.00000000,100.00000000,0.15000000,0.16826758,12.17838765,11.86012007,11.86012007,TAKE_PROFIT
COST015,ALLO/USDT,2026-08-03T11:00:00+00:00,2026-08-03T13:00:00+00:00,0.292,0.2598,89.00000000,89.00000000,100.00000000,0.15000000,0.13345890,-11.02739726,-11.31085616,-11.31085616,STOP_LOSS
COST015,MUBARAK/USDT,2026-08-02T17:00:00+00:00,2026-08-03T17:00:00+00:00,0.01258,0.01269,82.00000000,82.00000000,100.00000000,0.15000000,0.15131161,0.87440382,0.57309221,0.57309221,24H
COST015,NEAR/USDT,2026-08-02T18:00:00+00:00,2026-08-03T18:00:00+00:00,1.71,1.747,84.00000000,84.00000000,100.00000000,0.15000000,0.15324561,2.16374269,1.86049708,1.86049708,24H
COST015,HOME/USDT,2026-08-03T18:00:00+00:00,2026-08-04T02:00:00+00:00,0.00809,0.00763,89.00000000,88.00000000,100.00000000,0.15000000,0.14147095,-5.68603214,-5.97750309,-5.97750309,STOP_LOSS
COST015,USD1/USDT,2026-08-03T03:00:00+00:00,2026-08-04T03:00:00+00:00,1.00003,1.00004,84.00000000,84.00000000,100.00000000,0.15000000,0.15000150,0.00099997,-0.29900153,-0.29900153,24H
COST015,BMT/USDT,2026-08-03T07:00:00+00:00,2026-08-04T07:00:00+00:00,0.0119,0.01181,92.00000000,97.00000000,100.00000000,0.15000000,0.14886555,-0.75630252,-1.05516807,-1.05516807,24H
COST015,HOME/USDT,2026-08-04T07:00:00+00:00,2026-08-04T08:00:00+00:00,0.00949,0.00878,87.00000000,84.00000000,100.00000000,0.15000000,0.13877766,-7.48155954,-7.77033720,-7.77033720,STOP_LOSS
COST015,ENA/USDT,2026-08-03T09:00:00+00:00,2026-08-04T09:00:00+00:00,0.0901,0.091,92.00000000,97.00000000,100.00000000,0.15000000,0.15149834,0.99889012,0.69739179,0.69739179,24H
COST015,TRUMP/USDT,2026-08-03T10:00:00+00:00,2026-08-04T10:00:00+00:00,1.455,1.472,87.00000000,87.00000000,100.00000000,0.15000000,0.15175258,1.16838488,0.86663230,0.86663230,24H
