symbol,entry_time,exit_time,entry_price,exit_price,net_pnl,net_return_pct,exit_reason,holding_hours,base_symbol,listing_age_days,age_bucket
CRCLB/USDT,2026-08-12T19:00:00+00:00,2026-08-13T19:00:00+00:00,71.41134,75.40452,5.386209165099002,5.386209165099002,TIME,24.0,CRCLB,79.59726120406249,< 90 dias (recém-listada)
WLD/USDT,2026-08-13T14:00:00+00:00,2026-08-14T09:00:00+00:00,0.3487483999999999,0.334463665536,-4.291903999999992,-4.291903999999992,STOP,19.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
WLD/USDT,2026-08-13T11:00:00+00:00,2026-08-14T11:00:00+00:00,0.3412408999999999,0.334665,-2.125127996087196,-2.125127996087196,TIME,24.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
XUSD/USDT,2026-08-13T11:00:00+00:00,2026-08-14T11:00:00+00:00,1.0020009999999997,1.0002987,-0.3697201599598805,-0.3697201599598805,TIME,24.0,XUSD,528.5972612040625,>= 365 dias (estabelecida)
RE/USDT,2026-08-13T11:00:00+00:00,2026-08-14T11:00:00+00:00,0.4461456999999999,0.4428567,-0.9364659123689584,-0.9364659123689584,TIME,24.0,RE,72.59726120406249,< 90 dias (recém-listada)
PLUME/USDT,2026-08-13T17:00:00+00:00,2026-08-14T12:00:00+00:00,0.0125225099999999,0.0135107864892,7.684108000000013,7.684108000000013,TARGET,19.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
CRCLB/USDT,2026-08-13T13:00:00+00:00,2026-08-14T13:00:00+00:00,72.43235999999999,72.8271,0.3444324332384214,0.3444324332384214,TIME,24.0,CRCLB,79.59726120406249,< 90 dias (recém-listada)
SPCXB/USDT,2026-08-14T11:00:00+00:00,2026-08-14T13:00:00+00:00,143.95380999999998,138.05746194239998,-4.291903999999996,-4.291903999999996,STOP,2.0,SPCXB,78.59726120406249,< 90 dias (recém-listada)
CRCLB/USDT,2026-08-13T14:00:00+00:00,2026-08-14T14:00:00+00:00,72.01194,71.41851,-1.0232476031058153,-1.0232476031058153,TIME,24.0,CRCLB,79.59726120406249,< 90 dias (recém-listada)
CRCLB/USDT,2026-08-13T19:00:00+00:00,2026-08-14T14:00:00+00:00,75.55547999999999,72.46072753919998,-4.291904000000012,-4.291904000000012,STOP,19.0,CRCLB,79.59726120406249,< 90 dias (recém-listada)
PLUME/USDT,2026-08-14T12:00:00+00:00,2026-08-14T14:00:00+00:00,0.0132031899999999,0.0126623873375999,-4.291904000000009,-4.291904000000009,STOP,2.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
PUMP/USDT,2026-08-13T15:00:00+00:00,2026-08-14T15:00:00+00:00,0.0028848819999999,0.0027667172332799,-4.2919040000000015,-4.2919040000000015,STOP,24.0,PUMP,352.5972612040625,90-365 dias (moderada)
KORUB/USDT,2026-08-14T09:00:00+00:00,2026-08-14T15:00:00+00:00,22.28226,21.3695786304,-4.291904000000005,-4.291904000000005,STOP,6.0,KORUB,38.5972612040625,< 90 dias (recém-listada)
HEI/USDT,2026-08-14T14:00:00+00:00,2026-08-14T15:00:00+00:00,0.1531529999999999,0.1468798531199999,-4.291904000000017,-4.291904000000017,STOP,1.0,HEI,562.5972612040625,>= 365 dias (estabelecida)
HEI/USDT,2026-08-14T15:00:00+00:00,2026-08-14T16:00:00+00:00,0.1447446,0.138815861184,-4.291903999999985,-4.291903999999985,STOP,1.0,HEI,562.5972612040625,>= 365 dias (estabelecida)
CRCLB/USDT,2026-08-13T18:00:00+00:00,2026-08-14T18:00:00+00:00,73.64356999999998,71.56836,-3.015092736541676,-3.015092736541676,TIME,24.0,CRCLB,79.59726120406249,< 90 dias (recém-listada)
LINK/USDT,2026-08-14T11:00:00+00:00,2026-08-15T02:00:00+00:00,8.840831999999999,9.53855046144,7.684108000000013,7.684108000000013,TARGET,15.0,LINK,2782.5972612040623,>= 365 dias (estabelecida)
LINK/USDT,2026-08-14T18:00:00+00:00,2026-08-15T02:00:00+00:00,8.954946,9.66167033832,7.68410799999999,7.684107999999991,TARGET,8.0,LINK,2782.5972612040623,>= 365 dias (estabelecida)
PLUME/USDT,2026-08-15T02:00:00+00:00,2026-08-15T10:00:00+00:00,0.01306305,0.014093985906,7.684108000000008,7.684108000000007,TARGET,8.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
SKHYB/USDT,2026-08-14T11:00:00+00:00,2026-08-15T11:00:00+00:00,169.4693,166.50332999999998,-1.9484016456078044,-1.9484016456078044,TIME,24.0,SKHYB,47.5972612040625,< 90 dias (recém-listada)
WLD/USDT,2026-08-14T13:00:00+00:00,2026-08-15T13:00:00+00:00,0.3430427,0.342657,-0.3123225476011976,-0.3123225476011976,TIME,24.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
SKHYB/USDT,2026-08-14T13:00:00+00:00,2026-08-15T13:00:00+00:00,169.03886999999995,166.65318,-1.609914956246444,-1.609914956246444,TIME,24.0,SKHYB,47.5972612040625,< 90 dias (recém-listada)
WLD/USDT,2026-08-14T14:00:00+00:00,2026-08-15T14:00:00+00:00,0.3395392,0.3442554,1.1876111506418283,1.1876111506418283,TIME,24.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
MUB/USDT,2026-08-14T14:00:00+00:00,2026-08-15T14:00:00+00:00,970.32936,975.13389,0.2946491024449794,0.2946491024449794,TIME,24.0,MUB,79.59726120406249,< 90 dias (recém-listada)
HEMI/USDT,2026-08-15T13:00:00+00:00,2026-08-15T14:00:00+00:00,0.0056456399999999,0.0060911939088,7.684108000000004,7.684108000000004,TARGET,1.0,HEMI,340.5972612040625,90-365 dias (moderada)
WLD/USDT,2026-08-14T15:00:00+00:00,2026-08-15T15:00:00+00:00,0.3463459999999999,0.3454542,-0.4572306883867412,-0.4572306883867412,TIME,24.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
WLFI/USDT,2026-08-14T15:00:00+00:00,2026-08-15T15:00:00+00:00,0.0555554999999999,0.0561438,0.8578821178821304,0.8578821178821303,TIME,24.0,WLFI,362.5972612040625,90-365 dias (moderada)
HEMI/USDT,2026-08-15T14:00:00+00:00,2026-08-15T15:00:00+00:00,0.0066166099999999,0.0063455936543999,-4.2919040000000095,-4.2919040000000095,STOP,1.0,HEMI,340.5972612040625,90-365 dias (moderada)
WLD/USDT,2026-08-14T16:00:00+00:00,2026-08-15T16:00:00+00:00,0.3428425,0.3479517,1.2887567323187703,1.2887567323187703,TIME,24.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
HEMI/USDT,2026-08-15T15:00:00+00:00,2026-08-15T16:00:00+00:00,0.0065465399999999,0.0062783937215999,-4.291904000000008,-4.291904000000008,STOP,1.0,HEMI,340.5972612040625,90-365 dias (moderada)
HEMI/USDT,2026-08-15T16:00:00+00:00,2026-08-15T17:00:00+00:00,0.0064264199999999,0.0069335930664,7.684108000000011,7.68410800000001,TARGET,1.0,HEMI,340.5972612040625,90-365 dias (moderada)
CHIP/USDT,2026-08-15T14:00:00+00:00,2026-08-15T20:00:00+00:00,0.0250850599999999,0.0270647729351999,7.684108000000012,7.684108000000012,TARGET,6.0,CHIP,130.5972612040625,90-365 dias (moderada)
XPL/USDT,2026-08-15T02:00:00+00:00,2026-08-16T02:00:00+00:00,0.0774273499999999,0.07664328,-1.2116398533593076,-1.2116398533593076,TIME,24.0,XPL,338.5972612040625,90-365 dias (moderada)
OPN/USDT,2026-08-15T10:00:00+00:00,2026-08-16T10:00:00+00:00,0.0498497999999999,0.0531467999999999,6.407254191591545,6.407254191591545,TIME,24.0,OPN,177.5972612040625,90-365 dias (moderada)
BEL/USDT,2026-08-15T11:00:00+00:00,2026-08-16T11:00:00+00:00,0.1062060999999999,0.1069929,0.5400829142582376,0.5400829142582376,TIME,24.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
GPS/USDT,2026-08-16T10:00:00+00:00,2026-08-16T11:00:00+00:00,0.0111811699999999,0.0107231892767999,-4.291904000000001,-4.291904000000001,STOP,1.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
PORTAL/USDT,2026-08-16T11:00:00+00:00,2026-08-16T12:00:00+00:00,0.0122722599999999,0.0132407867591999,7.684108000000005,7.684108000000006,TARGET,1.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
CHIP/USDT,2026-08-16T11:00:00+00:00,2026-08-16T12:00:00+00:00,0.0295895599999999,0.0283775716223999,-4.2919040000000015,-4.2919040000000015,STOP,1.0,CHIP,130.5972612040625,90-365 dias (moderada)
OPN/USDT,2026-08-15T13:00:00+00:00,2026-08-16T13:00:00+00:00,0.0498497999999999,0.0527472,5.60644776909839,5.60644776909839,TIME,24.0,OPN,177.5972612040625,90-365 dias (moderada)
OPN/USDT,2026-08-15T14:00:00+00:00,2026-08-16T14:00:00+00:00,0.0508507999999999,0.0527472,3.525612183092511,3.5256121830925107,TIME,24.0,OPN,177.5972612040625,90-365 dias (moderada)
WLFI/USDT,2026-08-16T02:00:00+00:00,2026-08-16T14:00:00+00:00,0.0584583999999999,0.063071936928,7.684108000000021,7.684108000000021,TARGET,12.0,WLFI,362.5972612040625,90-365 dias (moderada)
EWYB/USDT,2026-08-15T15:00:00+00:00,2026-08-16T15:00:00+00:00,180.21003,180.68913,0.0655906000348686,0.0655906000348686,TIME,24.0,EWYB,67.59726120406249,< 90 dias (recém-listada)
USDC/USDT,2026-08-15T15:00:00+00:00,2026-08-16T15:00:00+00:00,1.00194094,0.99997902,-0.395616128830902,-0.395616128830902,TIME,24.0,USDC,2814.5972612040623,>= 365 dias (estabelecida)
WLD/USDT,2026-08-15T16:00:00+00:00,2026-08-16T16:00:00+00:00,0.3486482999999999,0.3690306,5.640245800710924,5.640245800710924,TIME,24.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
BEL/USDT,2026-08-16T12:00:00+00:00,2026-08-16T16:00:00+00:00,0.1071069999999999,0.1155598844399999,7.684108000000005,7.684108000000005,TARGET,4.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
BEL/USDT,2026-08-16T13:00:00+00:00,2026-08-16T16:00:00+00:00,0.1086084999999999,0.1171798828199999,7.684108000000003,7.684108000000004,TARGET,3.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
BEL/USDT,2026-08-16T14:00:00+00:00,2026-08-16T16:00:00+00:00,0.1097095999999999,0.1183678816319999,7.684107999999999,7.684107999999999,TARGET,2.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
PORTAL/USDT,2026-08-16T15:00:00+00:00,2026-08-16T16:00:00+00:00,0.0133733599999999,0.0144287855712,7.684108000000009,7.684108000000009,TARGET,1.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
WLD/USDT,2026-08-15T17:00:00+00:00,2026-08-16T17:00:00+00:00,0.3500496999999999,0.3617379,3.135672563067484,3.135672563067484,TIME,24.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
BEL/USDT,2026-08-16T16:00:00+00:00,2026-08-16T18:00:00+00:00,0.1113111999999999,0.1200958799039999,7.684108000000005,7.684108000000005,TARGET,2.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
ALPINE/USDT,2026-08-15T20:00:00+00:00,2026-08-16T20:00:00+00:00,0.32032,0.316683,-1.3342916458541465,-1.3342916458541465,TIME,24.0,ALPINE,1650.5972612040625,>= 365 dias (estabelecida)
PLUME/USDT,2026-08-16T14:00:00+00:00,2026-08-16T21:00:00+00:00,0.0133433299999999,0.0127967872031999,-4.291904000000012,-4.291904000000012,STOP,7.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
PLUME/USDT,2026-08-16T16:00:00+00:00,2026-08-16T21:00:00+00:00,0.0134234099999999,0.0128735871263999,-4.291903999999998,-4.291903999999998,STOP,5.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
PORTAL/USDT,2026-08-16T21:00:00+00:00,2026-08-16T22:00:00+00:00,0.01719718,0.0185543814456,7.684108000000003,7.684108000000004,TARGET,1.0,PORTAL,912.5972612040624,>= 365 dias (estabelecida)
ONG/USDT,2026-08-16T16:00:00+00:00,2026-08-17T01:00:00+00:00,0.05311306,0.0573047426952,7.684108000000009,7.684108000000009,TARGET,9.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
BEL/USDT,2026-08-16T20:00:00+00:00,2026-08-17T02:00:00+00:00,0.1116114999999999,0.1070398929599999,-4.291904000000008,-4.291904000000008,STOP,6.0,BEL,2174.5972612040623,>= 365 dias (estabelecida)
GPS/USDT,2026-08-17T01:00:00+00:00,2026-08-17T03:00:00+00:00,0.0119619499999999,0.012905987094,7.684108000000006,7.684108000000006,TARGET,2.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
SNXXB/USDT,2026-08-16T18:00:00+00:00,2026-08-17T05:00:00+00:00,16.68667,18.003581996399998,7.68410799999999,7.684107999999991,TARGET,11.0,SNXXB,38.5972612040625,< 90 dias (recém-listada)
MUBARAK/USDT,2026-08-17T05:00:00+00:00,2026-08-17T07:00:00+00:00,0.0181080899999999,0.0173663826336,-4.291903999999991,-4.291903999999991,STOP,2.0,MUBARAK,520.5972612040625,>= 365 dias (estabelecida)
PLUME/USDT,2026-08-17T03:00:00+00:00,2026-08-17T08:00:00+00:00,0.0130430299999999,0.0125087874912,-4.291903999999995,-4.291903999999995,STOP,5.0,PLUME,376.5972612040625,>= 365 dias (estabelecida)
CHIP/USDT,2026-08-17T07:00:00+00:00,2026-08-17T08:00:00+00:00,0.03256253,0.0312287687712,-4.291903999999997,-4.291903999999997,STOP,1.0,CHIP,130.5972612040625,90-365 dias (moderada)
RARE/USDT,2026-08-16T21:00:00+00:00,2026-08-17T09:00:00+00:00,0.0121821699999999,0.0131435868564,7.684108000000009,7.684108000000009,TARGET,12.0,RARE,1783.5972612040625,>= 365 dias (estabelecida)
RLUSD/USDT,2026-08-16T12:00:00+00:00,2026-08-17T12:00:00+00:00,1.0022012,1.0001988000000002,-0.3996003996003845,-0.3996003996003845,TIME,24.0,RLUSD,219.59726120406248,90-365 dias (moderada)
KORUB/USDT,2026-08-17T02:00:00+00:00,2026-08-17T13:00:00+00:00,22.262239999999995,24.0191759808,7.68410800000001,7.68410800000001,TARGET,11.0,KORUB,38.5972612040625,< 90 dias (recém-listada)
GPS/USDT,2026-08-17T12:00:00+00:00,2026-08-17T13:00:00+00:00,0.0155555399999999,0.0149183850815999,-4.291904000000007,-4.291904000000007,STOP,1.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
SNDKB/USDT,2026-08-16T16:00:00+00:00,2026-08-17T14:00:00+00:00,1664.2425799999996,1795.5846044135997,7.684108000000005,7.684108000000005,TARGET,22.0,SNDKB,79.59726120406249,< 90 dias (recém-listada)
WLD/USDT,2026-08-16T15:00:00+00:00,2026-08-17T15:00:00+00:00,0.3588584999999999,0.3603393,0.2122291098023482,0.2122291098023482,TIME,24.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
EUR/USDT,2026-08-16T16:00:00+00:00,2026-08-17T16:00:00+00:00,1.1586575,1.1587401,-0.1928781887658739,-0.1928781887658739,TIME,24.0,EUR,2430.5972612040623,>= 365 dias (estabelecida)
CHIP/USDT,2026-08-17T08:00:00+00:00,2026-08-17T16:00:00+00:00,0.0299599299999999,0.0287327712671999,-4.291904000000001,-4.291904000000001,STOP,8.0,CHIP,130.5972612040625,90-365 dias (moderada)
WLD/USDT,2026-08-16T17:00:00+00:00,2026-08-17T17:00:00+00:00,0.3624620999999999,0.3545451,-2.382044136476601,-2.382044136476601,TIME,24.0,WLD,1132.5972612040625,>= 365 dias (estabelecida)
HEMI/USDT,2026-08-17T15:00:00+00:00,2026-08-17T17:00:00+00:00,0.0068968899999999,0.0074411925587999,7.684108000000005,7.684108000000005,TARGET,2.0,HEMI,340.5972612040625,90-365 dias (moderada)
HEMI/USDT,2026-08-17T16:00:00+00:00,2026-08-17T17:00:00+00:00,0.0071771699999999,0.0068831931167999,-4.291903999999996,-4.291903999999996,STOP,1.0,HEMI,340.5972612040625,90-365 dias (moderada)
POL/USDT,2026-08-17T08:00:00+00:00,2026-08-17T18:00:00+00:00,0.0758758,0.081863918136,7.684108000000006,7.684108000000006,TARGET,10.0,POL,715.5972612040625,>= 365 dias (estabelecida)
POL/USDT,2026-08-17T09:00:00+00:00,2026-08-17T18:00:00+00:00,0.07599592,0.0819935180063999,7.684107999999998,7.684107999999997,TARGET,9.0,POL,715.5972612040625,>= 365 dias (estabelecida)
HEMI/USDT,2026-08-17T14:00:00+00:00,2026-08-17T18:00:00+00:00,0.00692692,0.0074735925263999,7.684107999999997,7.684107999999997,TARGET,4.0,HEMI,340.5972612040625,90-365 dias (moderada)
BMT/USDT,2026-08-17T17:00:00+00:00,2026-08-17T18:00:00+00:00,0.0166666499999999,0.015983984016,-4.291903999999991,-4.291903999999991,STOP,1.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
EDEN/USDT,2026-08-17T17:00:00+00:00,2026-08-17T19:00:00+00:00,0.05080075,0.0487199512799999,-4.291904000000011,-4.291904000000011,STOP,2.0,EDEN,333.5972612040625,90-365 dias (moderada)
TUT/USDT,2026-08-17T18:00:00+00:00,2026-08-17T19:00:00+00:00,0.0461460999999999,0.0442559557439999,-4.291904000000005,-4.291904000000005,STOP,1.0,TUT,520.5972612040625,>= 365 dias (estabelecida)
HEMI/USDT,2026-08-17T17:00:00+00:00,2026-08-17T20:00:00+00:00,0.00725725,0.0069599930399999,-4.291904000000008,-4.291904000000008,STOP,3.0,HEMI,340.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-08-17T18:00:00+00:00,2026-08-17T20:00:00+00:00,0.0499498999999999,0.0479039520959999,-4.291903999999999,-4.291903999999999,STOP,2.0,EDEN,333.5972612040625,90-365 dias (moderada)
HEMI/USDT,2026-08-17T18:00:00+00:00,2026-08-17T20:00:00+00:00,0.00725725,0.0069599930399999,-4.291904000000008,-4.291904000000008,STOP,2.0,HEMI,340.5972612040625,90-365 dias (moderada)
HEMI/USDT,2026-08-17T19:00:00+00:00,2026-08-17T20:00:00+00:00,0.0071371299999999,0.0068447931551999,-4.291904000000009,-4.291904000000009,STOP,1.0,HEMI,340.5972612040625,90-365 dias (moderada)
EUR/USDT,2026-08-16T22:00:00+00:00,2026-08-17T22:00:00+00:00,1.1594583,1.157841,-0.3393480645228838,-0.3393480645228838,TIME,24.0,EUR,2430.5972612040623,>= 365 dias (estabelecida)
BMT/USDT,2026-08-17T18:00:00+00:00,2026-08-17T22:00:00+00:00,0.0160660499999999,0.0173339826659999,7.68410800000001,7.68410800000001,TARGET,4.0,BMT,529.5972612040625,>= 365 dias (estabelecida)
SNXXB/USDT,2026-08-17T22:00:00+00:00,2026-08-18T01:00:00+00:00,19.6196,18.815981184,-4.291904000000001,-4.291904000000001,STOP,3.0,SNXXB,38.5972612040625,< 90 dias (recém-listada)
SNDKB/USDT,2026-08-17T13:00:00+00:00,2026-08-18T03:00:00+00:00,1782.0702899999997,1709.0766909215995,-4.2919040000000095,-4.2919040000000095,STOP,14.0,SNDKB,79.59726120406249,< 90 dias (recém-listada)
OPN/USDT,2026-08-17T22:00:00+00:00,2026-08-18T04:00:00+00:00,0.0524523999999999,0.056591943408,7.68410800000001,7.68410800000001,TARGET,6.0,OPN,177.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-08-18T03:00:00+00:00,2026-08-18T04:00:00+00:00,0.05127122,0.0491711508288,-4.291904000000002,-4.291904000000002,STOP,1.0,EDEN,333.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-08-18T04:00:00+00:00,2026-08-18T05:00:00+00:00,0.04875871,0.0526067473932,7.684108000000013,7.684108000000013,TARGET,1.0,EDEN,333.5972612040625,90-365 dias (moderada)
OPN/USDT,2026-08-17T20:00:00+00:00,2026-08-18T06:00:00+00:00,0.0527526999999999,0.056915943084,7.684108000000013,7.684108000000013,TARGET,10.0,OPN,177.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-08-18T05:00:00+00:00,2026-08-18T07:00:00+00:00,0.0511010499999999,0.055133944866,7.684108000000007,7.684108000000007,TARGET,2.0,EDEN,333.5972612040625,90-365 dias (moderada)
ACE/USDT,2026-08-18T06:00:00+00:00,2026-08-18T07:00:00+00:00,0.1963962,0.188351811648,-4.291903999999999,-4.291903999999999,STOP,1.0,ACE,985.5972612040624,>= 365 dias (estabelecida)
ACE/USDT,2026-08-18T07:00:00+00:00,2026-08-18T08:00:00+00:00,0.1911909999999999,0.1833598166399999,-4.291904000000011,-4.291904000000011,STOP,1.0,ACE,985.5972612040624,>= 365 dias (estabelecida)
DEXE/USDT,2026-08-17T20:00:00+00:00,2026-08-18T10:00:00+00:00,1.97197,1.8911981088,-4.291903999999997,-4.291903999999997,STOP,14.0,DEXE,1863.5972612040625,>= 365 dias (estabelecida)
HEMI/USDT,2026-08-18T08:00:00+00:00,2026-08-18T10:00:00+00:00,0.0070170099999999,0.0067295932703999,-4.2919040000000095,-4.2919040000000095,STOP,2.0,HEMI,340.5972612040625,90-365 dias (moderada)
CHIP/USDT,2026-08-18T07:00:00+00:00,2026-08-18T12:00:00+00:00,0.0290690399999999,0.0278783721216,-4.2919039999999935,-4.2919039999999935,STOP,5.0,CHIP,130.5972612040625,90-365 dias (moderada)
CRCLB/USDT,2026-08-17T13:00:00+00:00,2026-08-18T13:00:00+00:00,74.29422,72.30762,-2.871289098936628,-2.871289098936628,TIME,24.0,CRCLB,79.59726120406249,< 90 dias (recém-listada)
ONG/USDT,2026-08-18T01:00:00+00:00,2026-08-18T14:00:00+00:00,0.0581080499999999,0.0557279442719999,-4.291904000000002,-4.291904000000002,STOP,13.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
ACE/USDT,2026-08-18T12:00:00+00:00,2026-08-18T14:00:00+00:00,0.2164161999999999,0.2334957665039999,7.684108000000001,7.684108,TARGET,2.0,ACE,985.5972612040624,>= 365 dias (estabelecida)
PAXG/USDT,2026-08-17T16:00:00+00:00,2026-08-18T16:00:00+00:00,4422.55814,4361.24439,-1.585000135916817,-1.5850001359168169,TIME,24.0,PAXG,2192.5972612040623,>= 365 dias (estabelecida)
POL/USDT,2026-08-17T19:00:00+00:00,2026-08-18T17:00:00+00:00,0.0801000199999999,0.0768191231807999,-4.29190399999999,-4.29190399999999,STOP,22.0,POL,715.5972612040625,>= 365 dias (estabelecida)
POL/USDT,2026-08-17T20:00:00+00:00,2026-08-18T17:00:00+00:00,0.0806805999999999,0.0773759226239999,-4.2919040000000015,-4.2919040000000015,STOP,21.0,POL,715.5972612040625,>= 365 dias (estabelecida)
POL/USDT,2026-08-18T10:00:00+00:00,2026-08-18T17:00:00+00:00,0.08075067,0.0774431225567999,-4.291904000000015,-4.291904000000015,STOP,7.0,POL,715.5972612040625,>= 365 dias (estabelecida)
ACE/USDT,2026-08-18T13:00:00+00:00,2026-08-18T17:00:00+00:00,0.2240237999999999,0.2148477851519999,-4.291903999999994,-4.291903999999994,STOP,4.0,ACE,985.5972612040624,>= 365 dias (estabelecida)
ONG/USDT,2026-08-18T04:00:00+00:00,2026-08-18T18:00:00+00:00,0.0572171599999999,0.0548735451263999,-4.2919040000000095,-4.2919040000000095,STOP,14.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
GPS/USDT,2026-08-18T10:00:00+00:00,2026-08-18T18:00:00+00:00,0.0172972799999999,0.0186623813376,7.684108000000005,7.684108000000005,TARGET,8.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
EDEN/USDT,2026-08-18T17:00:00+00:00,2026-08-18T19:00:00+00:00,0.05490485,0.052655947344,-4.291904000000002,-4.291904000000002,STOP,2.0,EDEN,333.5972612040625,90-365 dias (moderada)
ZEC/USDT,2026-08-17T20:00:00+00:00,2026-08-18T20:00:00+00:00,518.6781599999999,507.20229,-2.4103097863229737,-2.4103097863229737,TIME,24.0,ZEC,2718.5972612040623,>= 365 dias (estabelecida)
PUMP/USDT,2026-08-18T19:00:00+00:00,2026-08-18T23:00:00+00:00,0.0028528499999999,0.0030779969219999,7.684108000000004,7.684108000000004,TARGET,4.0,PUMP,352.5972612040625,90-365 dias (moderada)
GPS/USDT,2026-08-18T18:00:00+00:00,2026-08-19T01:00:00+00:00,0.01836835,0.0176159823839999,-4.291904000000007,-4.291904000000007,STOP,7.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
GPS/USDT,2026-08-18T23:00:00+00:00,2026-08-19T01:00:00+00:00,0.0184984799999999,0.0177407822591999,-4.291904000000015,-4.291904000000015,STOP,2.0,GPS,543.5972612040625,>= 365 dias (estabelecida)
ONG/USDT,2026-08-18T20:00:00+00:00,2026-08-19T05:00:00+00:00,0.0572071499999999,0.0617219382779999,7.684108000000009,7.684108000000009,TARGET,9.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
ONG/USDT,2026-08-19T01:00:00+00:00,2026-08-19T07:00:00+00:00,0.0579979399999999,0.0625751374247999,7.684108,7.684108,TARGET,6.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
MUBARAK/USDT,2026-08-19T01:00:00+00:00,2026-08-19T09:00:00+00:00,0.0173172999999999,0.0186839813159999,7.684107999999993,7.684107999999994,TARGET,8.0,MUBARAK,520.5972612040625,>= 365 dias (estabelecida)
MUBARAK/USDT,2026-08-19T07:00:00+00:00,2026-08-19T10:00:00+00:00,0.0178678499999999,0.0192779807219999,7.684108000000004,7.684108000000004,TARGET,3.0,MUBARAK,520.5972612040625,>= 365 dias (estabelecida)
ONG/USDT,2026-08-19T09:00:00+00:00,2026-08-19T11:00:00+00:00,0.06348342,0.0608831391167999,-4.291904000000004,-4.291904000000004,STOP,2.0,ONG,2751.5972612040623,>= 365 dias (estabelecida)
SPCXB/USDT,2026-08-18T16:00:00+00:00,2026-08-19T13:00:00+00:00,146.15600999999998,140.16945983039997,-4.291904000000005,-4.291904000000005,STOP,21.0,SPCXB,78.59726120406249,< 90 dias (recém-listada)
SPCXB/USDT,2026-08-18T17:00:00+00:00,2026-08-19T13:00:00+00:00,144.63449,138.7102612896,-4.291904000000001,-4.291904000000001,STOP,20.0,SPCXB,78.59726120406249,< 90 dias (recém-listada)
SOL/USDT,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,76.87679999999999,80.80911,4.909965152035486,4.909965152035486,TIME,24.0,SOL,2209.5972612040623,>= 365 dias (estabelecida)
BTC/USDT,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,64778.87416,65857.28679000001,1.463095000245082,1.463095000245082,TIME,24.0,BTC,3299.5972612040628,>= 365 dias (estabelecida)
EDEN/USDT,2026-08-19T11:00:00+00:00,2026-08-19T14:00:00+00:00,0.0560660099999999,0.0604907395091999,7.684108000000008,7.684108000000007,TARGET,3.0,EDEN,333.5972612040625,90-365 dias (moderada)
EDEN/USDT,2026-08-19T13:00:00+00:00,2026-08-19T14:00:00+00:00,0.0564263699999999,0.0608795391204,7.684108000000005,7.684108000000005,TARGET,1.0,EDEN,333.5972612040625,90-365 dias (moderada)
TREE/USDT,2026-08-19T13:00:00+00:00,2026-08-19T14:00:00+00:00,0.0347347,0.037475962524,7.684108000000013,7.684108000000013,TARGET,1.0,TREE,396.59726120406253,>= 365 dias (estabelecida)
EDEN/USDT,2026-08-19T14:00:00+00:00,2026-08-19T15:00:00+00:00,0.0597396799999999,0.0572927427071999,-4.291904000000005,-4.291904000000005,STOP,1.0,EDEN,333.5972612040625,90-365 dias (moderada)
POL/USDT,2026-08-18T17:00:00+00:00,2026-08-19T17:00:00+00:00,0.0826826,0.08048943,-2.8498644575763152,-2.8498644575763152,TIME,24.0,POL,715.5972612040625,>= 365 dias (estabelecida)
