symbol,entry_time,exit_time,entry_price,exit_price,net_pnl,net_return_pct,exit_reason,holding_hours
EDEN/USDT,2026-08-19T11:00:00+00:00,2026-08-19T14:00:00+00:00,0.05606600999999999,0.060490739509199996,7.684108000000008,7.684108000000007,TARGET,3.0
EDEN/USDT,2026-08-19T13:00:00+00:00,2026-08-19T14:00:00+00:00,0.056426369999999997,0.0608795391204,7.684108000000005,7.684108000000005,TARGET,1.0
TREE/USDT,2026-08-19T13:00:00+00:00,2026-08-19T14:00:00+00:00,0.0347347,0.037475962524000005,7.684108000000013,7.6841080000000135,TARGET,1.0
EDEN/USDT,2026-08-19T14:00:00+00:00,2026-08-19T15:00:00+00:00,0.05973967999999999,0.05729274270719999,-4.291904000000005,-4.291904000000005,STOP,1.0
POL/USDT,2026-08-18T17:00:00+00:00,2026-08-19T17:00:00+00:00,0.0826826,0.08048943,-2.8498644575763152,-2.8498644575763152,TIME,24.0
TRX/USDT,2026-08-18T17:00:00+00:00,2026-08-19T17:00:00+00:00,0.3341337999999999,0.3323673,-0.728151746396189,-0.728151746396189,TIME,24.0
POL/USDT,2026-08-18T18:00:00+00:00,2026-08-19T18:00:00+00:00,0.08247238999999999,0.08053938,-2.541482998128221,-2.541482998128221,TIME,24.0
TRUMP/USDT,2026-08-19T14:00:00+00:00,2026-08-19T20:00:00+00:00,1.4254239999999998,1.5379184620799997,7.684107999999996,7.684107999999995,TARGET,6.0
ENA/USDT,2026-08-19T14:00:00+00:00,2026-08-19T21:00:00+00:00,0.08638629999999999,0.09320390679599999,7.684108000000009,7.684108000000009,TARGET,7.0
RED/USDT,2026-08-19T17:00:00+00:00,2026-08-20T04:00:00+00:00,0.09619609999999999,0.103787896212,7.684108000000014,7.684108000000014,TARGET,11.0
ONG/USDT,2026-08-19T05:00:00+00:00,2026-08-20T05:00:00+00:00,0.060530469999999996,0.06214779,2.4692386165182683,2.4692386165182683,TIME,24.0
WLFI/USDT,2026-08-19T17:00:00+00:00,2026-08-20T07:00:00+00:00,0.06156149999999999,0.05903994095999999,-4.291904000000005,-4.291904000000005,STOP,14.0
GIGGLE/USDT,2026-08-19T18:00:00+00:00,2026-08-20T07:00:00+00:00,34.25422,32.851167148799995,-4.291904000000005,-4.291904000000005,STOP,13.0
DOT/USDT,2026-08-19T10:00:00+00:00,2026-08-20T10:00:00+00:00,0.7767759999999999,0.8081910000000001,3.840236181344454,3.8402361813444545,TIME,24.0
CHIP/USDT,2026-08-19T14:00:00+00:00,2026-08-20T11:00:00+00:00,0.02836834,0.0306071693928,7.684108000000008,7.684108000000007,TARGET,21.0
PUMP/USDT,2026-08-20T04:00:00+00:00,2026-08-20T13:00:00+00:00,0.003229226,0.0034840765159200003,7.684108000000012,7.684108000000012,TARGET,9.0
BEL/USDT,2026-08-19T14:00:00+00:00,2026-08-20T14:00:00+00:00,0.10750739999999999,0.1104894,2.570988787748576,2.570988787748576,TIME,24.0
GIGGLE/USDT,2026-08-19T15:00:00+00:00,2026-08-20T15:00:00+00:00,33.84381,34.79517,2.6082199965074886,2.6082199965074886,TIME,24.0
ACE/USDT,2026-08-20T14:00:00+00:00,2026-08-20T15:00:00+00:00,0.2508506,0.270647729352,7.6841080000000055,7.684108000000006,TARGET,1.0
XPL/USDT,2026-08-20T08:00:00+00:00,2026-08-20T16:00:00+00:00,0.08327319,0.08984511015480001,7.68410800000002,7.68410800000002,TARGET,8.0
ENA/USDT,2026-08-20T08:00:00+00:00,2026-08-20T17:00:00+00:00,0.09709699999999999,0.10475989524,7.684108000000011,7.68410800000001,TARGET,9.0
ZEC/USDT,2026-08-20T16:00:00+00:00,2026-08-20T18:00:00+00:00,588.6280399999999,564.5178354816,-4.291904,-4.291904,STOP,2.0
BEL/USDT,2026-08-19T20:00:00+00:00,2026-08-20T20:00:00+00:00,0.10960949999999998,0.1135863,3.4245245165793268,3.4245245165793268,TIME,24.0
RE/USDT,2026-08-20T17:00:00+00:00,2026-08-20T20:00:00+00:00,0.521521,0.50015949984,-4.291904000000009,-4.291904000000009,STOP,3.0
BEL/USDT,2026-08-19T21:00:00+00:00,2026-08-20T21:00:00+00:00,0.10940929999999999,0.1134864,3.522739200415334,3.522739200415334,TIME,24.0
ADA/USDT,2026-08-20T08:00:00+00:00,2026-08-21T00:00:00+00:00,0.1899898,0.204983795016,7.68410800000001,7.68410800000001,TARGET,16.0
ADA/USDT,2026-08-20T10:00:00+00:00,2026-08-21T00:00:00+00:00,0.19039019999999998,0.205415794584,7.684108000000012,7.684108000000012,TARGET,14.0
PENGU/USDT,2026-08-20T13:00:00+00:00,2026-08-21T07:00:00+00:00,0.007023015999999999,0.007577272422719999,7.684108000000001,7.684108,TARGET,18.0
NEAR/USDT,2026-08-20T22:00:00+00:00,2026-08-21T07:00:00+00:00,1.7767749999999998,1.916998083,7.684108000000013,7.6841080000000135,TARGET,9.0
ONDO/USDT,2026-08-20T11:00:00+00:00,2026-08-21T08:00:00+00:00,0.35375339999999994,0.38167161832799995,7.684108000000005,7.684108000000005,TARGET,21.0
AAVE/USDT,2026-08-20T23:00:00+00:00,2026-08-21T08:00:00+00:00,99.2992,107.13589286400001,7.684108000000015,7.684108000000016,TARGET,9.0
TRUMP/USDT,2026-08-21T08:00:00+00:00,2026-08-21T09:00:00+00:00,1.78178,1.7087982912,-4.291903999999999,-4.291903999999999,STOP,1.0
WLD/USDT,2026-08-21T00:00:00+00:00,2026-08-21T11:00:00+00:00,0.3742739,0.403811596188,7.684108000000002,7.684108000000002,TARGET,11.0
TRUMP/USDT,2026-08-21T07:00:00+00:00,2026-08-21T12:00:00+00:00,1.7257239999999998,1.8619181380799998,7.684108000000004,7.684108000000004,TARGET,5.0
TAO/USDT,2026-08-20T23:00:00+00:00,2026-08-21T14:00:00+00:00,215.11489999999998,232.09176790799998,7.684108000000003,7.684108000000004,TARGET,15.0
PAXG/USDT,2026-08-20T15:00:00+00:00,2026-08-21T15:00:00+00:00,4515.290779999999,4598.16723,1.6336266164014506,1.6336266164014506,TIME,24.0
XAUT/USDT,2026-08-20T15:00:00+00:00,2026-08-21T15:00:00+00:00,4507.85335,4586.99841,1.5539593416453934,1.5539593416453934,TIME,24.0
LTC/USDT,2026-08-20T18:00:00+00:00,2026-08-21T15:00:00+00:00,48.07803,51.8723481276,7.684108000000001,7.684108,TARGET,21.0
PYTH/USDT,2026-08-21T08:00:00+00:00,2026-08-21T17:00:00+00:00,0.049149099999999994,0.04713595286399999,-4.291904000000006,-4.291904000000006,STOP,9.0
DOGE/USDT,2026-08-21T00:00:00+00:00,2026-08-21T21:00:00+00:00,0.08138129999999999,0.08780391219599999,7.684108000000005,7.684108000000005,TARGET,21.0
DOGE/USDT,2026-08-21T09:00:00+00:00,2026-08-21T21:00:00+00:00,0.08458449999999999,0.09125990874,7.684108000000018,7.684108000000017,TARGET,12.0
WLD/USDT,2026-08-21T07:00:00+00:00,2026-08-21T22:00:00+00:00,0.37937899999999997,0.40931959068,7.6841080000000135,7.6841080000000135,TARGET,15.0
PEPE/USDT,2026-08-21T19:00:00+00:00,2026-08-21T22:00:00+00:00,3.8037999999999995e-06,4.1039958959999995e-06,7.684108000000003,7.684108000000004,TARGET,3.0
DOGE/USDT,2026-08-21T20:00:00+00:00,2026-08-21T22:00:00+00:00,0.08743734999999998,0.094337905662,7.684108000000016,7.684108000000016,TARGET,2.0
XRP/USDT,2026-08-21T22:00:00+00:00,2026-08-22T03:00:00+00:00,1.446445,1.5605984394,7.684108000000009,7.684108000000009,TARGET,5.0
HBAR/USDT,2026-08-21T21:00:00+00:00,2026-08-22T04:00:00+00:00,0.07929921999999999,0.08555751444239999,7.684108000000006,7.684108000000006,TARGET,7.0
SOL/USDT,2026-08-21T21:00:00+00:00,2026-08-22T04:00:00+00:00,93.83373999999998,101.23909876079998,7.684108000000002,7.684108000000002,TARGET,7.0
NEAR/USDT,2026-08-21T21:00:00+00:00,2026-08-22T04:00:00+00:00,1.9649629999999998,2.12003787996,7.684108000000008,7.684108000000007,TARGET,7.0
HBAR/USDT,2026-08-21T22:00:00+00:00,2026-08-22T04:00:00+00:00,0.07983975999999998,0.08614071385919998,7.684108000000004,7.684108000000004,TARGET,6.0
HBAR/USDT,2026-08-21T23:00:00+00:00,2026-08-22T04:00:00+00:00,0.07988980999999999,0.0861947138052,7.684108000000007,7.684108000000007,TARGET,5.0
NEAR/USDT,2026-08-21T23:00:00+00:00,2026-08-22T04:00:00+00:00,1.9699679999999997,2.1254378745599998,7.684108000000005,7.684108000000005,TARGET,5.0
AVAX/USDT,2026-08-21T21:00:00+00:00,2026-08-22T05:00:00+00:00,7.780772999999999,7.462072537919999,-4.291903999999997,-4.291903999999997,STOP,8.0
AVAX/USDT,2026-08-21T22:00:00+00:00,2026-08-22T05:00:00+00:00,7.8698619999999995,7.547512452479999,-4.291904000000011,-4.291904000000011,STOP,7.0
ONDO/USDT,2026-08-21T23:00:00+00:00,2026-08-22T05:00:00+00:00,0.39719679999999996,0.38092761907199996,-4.291904000000001,-4.291904000000001,STOP,6.0
WLFI/USDT,2026-08-22T03:00:00+00:00,2026-08-22T05:00:00+00:00,0.0655655,0.06287993711999999,-4.291904000000009,-4.291904000000009,STOP,2.0
TUT/USDT,2026-08-22T13:00:00+00:00,2026-08-22T14:00:00+00:00,0.04525521,0.0434015565984,-4.291904,-4.291904,STOP,1.0
TUT/USDT,2026-08-22T14:00:00+00:00,2026-08-22T17:00:00+00:00,0.044194149999999995,0.047681952317999994,7.684108,7.684108,TARGET,3.0
TUT/USDT,2026-08-22T15:00:00+00:00,2026-08-22T17:00:00+00:00,0.044354309999999994,0.0478547521452,7.684108000000012,7.684108000000012,TARGET,2.0
TUT/USDT,2026-08-22T16:00:00+00:00,2026-08-22T17:00:00+00:00,0.045385339999999996,0.0489671510328,7.684108000000008,7.684108000000007,TARGET,1.0
PUMP/USDT,2026-08-22T14:00:00+00:00,2026-08-22T22:00:00+00:00,0.004732728,0.005106234893760001,7.684108000000021,7.68410800000002,TARGET,8.0
PEPE/USDT,2026-08-22T16:00:00+00:00,2026-08-23T04:00:00+00:00,4.114109999999999e-06,3.9455960544e-06,-4.291903999999986,-4.291903999999986,STOP,12.0
NEAR/USDT,2026-08-24T00:00:00+00:00,2026-08-24T01:00:00+00:00,2.047045,1.9631980367999997,-4.291904000000003,-4.291904000000003,STOP,1.0
MORPHO/USDT,2026-08-24T00:00:00+00:00,2026-08-24T02:00:00+00:00,2.7797769999999997,2.6659173340799995,-4.291904000000007,-4.291904000000007,STOP,2.0
SUI/USDT,2026-08-24T00:00:00+00:00,2026-08-24T07:00:00+00:00,0.8456447999999999,0.8110071889919999,-4.291904000000001,-4.291904000000001,STOP,7.0
NEAR/USDT,2026-08-23T23:00:00+00:00,2026-08-24T08:00:00+00:00,2.018016,1.9353580646399997,-4.291904000000005,-4.291904000000005,STOP,9.0
ETHFI/USDT,2026-08-24T02:00:00+00:00,2026-08-24T11:00:00+00:00,0.6393386999999999,0.613151386848,-4.2919039999999935,-4.2919039999999935,STOP,9.0
PYTH/USDT,2026-08-24T07:00:00+00:00,2026-08-24T13:00:00+00:00,0.05168163,0.0495647504352,-4.291904000000001,-4.291904000000001,STOP,6.0
RE/USDT,2026-08-24T08:00:00+00:00,2026-08-24T14:00:00+00:00,0.5621615999999999,0.539135460864,-4.291903999999988,-4.291903999999988,STOP,6.0
HBAR/USDT,2026-08-23T23:00:00+00:00,2026-08-24T23:00:00+00:00,0.07988980999999999,0.07920072,-1.0616880050158957,-1.0616880050158957,TIME,24.0
PAXG/USDT,2026-08-24T00:00:00+00:00,2026-08-25T00:00:00+00:00,4617.2126,4673.61171,1.0202754295957757,1.0202754295957757,TIME,24.0
XAUT/USDT,2026-08-24T00:00:00+00:00,2026-08-25T00:00:00+00:00,4606.82222,4663.39194,1.0267273964828714,1.0267273964828714,TIME,24.0
XAUT/USDT,2026-08-24T01:00:00+00:00,2026-08-25T01:00:00+00:00,4614.90029,4637.078280000001,0.2800929731463613,0.2800929731463613,TIME,24.0
ASTER/USDT,2026-08-24T02:00:00+00:00,2026-08-25T02:00:00+00:00,0.6926919999999999,0.697302,0.4648539321949893,0.4648539321949893,TIME,24.0
XAUT/USDT,2026-08-24T02:00:00+00:00,2026-08-25T02:00:00+00:00,4626.8422199999995,4608.46692,-0.5967484480160142,-0.5967484480160142,TIME,24.0
ETHFI/USDT,2026-08-24T03:00:00+00:00,2026-08-25T03:00:00+00:00,0.6324318,0.606527393472,-4.291903999999995,-4.291903999999995,STOP,24.0
PENGU/USDT,2026-08-25T00:00:00+00:00,2026-08-25T11:00:00+00:00,0.010059048999999999,0.009647030352959999,-4.291903999999999,-4.291903999999999,STOP,11.0
PEPE/USDT,2026-08-25T00:00:00+00:00,2026-08-25T13:00:00+00:00,4.1341299999999995e-06,3.9647960351999996e-06,-4.291903999999998,-4.291903999999998,STOP,13.0
XRP/USDT,2026-08-25T00:00:00+00:00,2026-08-25T13:00:00+00:00,1.5088073,1.4470065529919998,-4.291904000000013,-4.291904000000013,STOP,13.0
ASTER/USDT,2026-08-25T00:00:00+00:00,2026-08-26T00:00:00+00:00,0.7047039999999999,0.7032959999999999,-0.39960039960039473,-0.39960039960039473,TIME,24.0
PROM/USDT,2026-08-26T01:00:00+00:00,2026-08-26T02:00:00+00:00,4.476472,4.29311570688,-4.291904000000002,-4.291904000000002,STOP,1.0
RE/USDT,2026-08-26T01:00:00+00:00,2026-08-26T07:00:00+00:00,0.5646641,0.541535458464,-4.291904000000005,-4.291904000000005,STOP,6.0
RE/USDT,2026-08-26T02:00:00+00:00,2026-08-26T07:00:00+00:00,0.5704698999999999,0.5471034528959998,-4.291904000000008,-4.291904000000008,STOP,5.0
STX/USDT,2026-08-26T02:00:00+00:00,2026-08-26T09:00:00+00:00,0.2815813,0.270047729952,-4.291903999999994,-4.291903999999994,STOP,7.0
PROM/USDT,2026-08-27T00:00:00+00:00,2026-08-27T02:00:00+00:00,4.383378999999999,4.203835796159998,-4.291904000000016,-4.291904000000016,STOP,2.0
PROM/USDT,2026-08-27T01:00:00+00:00,2026-08-27T02:00:00+00:00,4.607602999999999,4.418875581119999,-4.291904000000003,-4.291904000000003,STOP,1.0
ONT/USDT,2026-08-27T00:00:00+00:00,2026-08-27T03:00:00+00:00,0.06460453999999999,0.06195833804159999,-4.291903999999999,-4.291903999999999,STOP,3.0
PROM/USDT,2026-08-27T02:00:00+00:00,2026-08-27T06:00:00+00:00,4.2272229999999995,4.56083543916,7.68410800000001,7.68410800000001,TARGET,4.0
PROM/USDT,2026-08-27T03:00:00+00:00,2026-08-27T06:00:00+00:00,4.476472,4.829755170240001,7.684108000000022,7.684108000000023,TARGET,3.0
PROM/USDT,2026-08-27T06:00:00+00:00,2026-08-27T07:00:00+00:00,4.832828,4.63487536512,-4.291904,-4.291904,STOP,1.0
TAO/USDT,2026-08-27T01:00:00+00:00,2026-08-27T08:00:00+00:00,239.83959999999996,258.76774123199993,7.684107999999991,7.684107999999991,TARGET,7.0
TAO/USDT,2026-08-27T02:00:00+00:00,2026-08-27T08:00:00+00:00,240.74049999999997,259.73974025999996,7.684107999999999,7.684107999999999,TARGET,6.0
TUT/USDT,2026-08-27T06:00:00+00:00,2026-08-27T09:00:00+00:00,0.055555499999999994,0.05327994671999999,-4.291904000000003,-4.291904000000003,STOP,3.0
PROM/USDT,2026-08-27T07:00:00+00:00,2026-08-27T09:00:00+00:00,4.565561,4.378555621439999,-4.291904000000007,-4.291904000000007,STOP,2.0
ENA/USDT,2026-08-27T09:00:00+00:00,2026-08-27T10:00:00+00:00,0.1553552,0.148991851008,-4.291904000000001,-4.291904000000001,STOP,1.0
SOL/USDT,2026-08-27T00:00:00+00:00,2026-08-27T16:00:00+00:00,100.69058999999999,108.63709136279999,7.684108000000009,7.684108000000009,TARGET,16.0
SOL/USDT,2026-08-27T01:00:00+00:00,2026-08-27T19:00:00+00:00,101.55144999999999,109.56589043399998,7.684107999999996,7.684107999999995,TARGET,18.0
BMT/USDT,2026-08-27T09:00:00+00:00,2026-08-27T20:00:00+00:00,0.021521499999999995,0.023219976779999995,7.684108,7.684108,TARGET,11.0
BMT/USDT,2026-08-27T10:00:00+00:00,2026-08-27T20:00:00+00:00,0.021431409999999994,0.023122776877199998,7.684108000000018,7.684108000000017,TARGET,10.0
SOXLB/USDT,2026-08-27T00:00:00+00:00,2026-08-28T00:00:00+00:00,121.33120999999998,120.63924,-0.7697446106405628,-0.7697446106405628,TIME,24.0
WLD/USDT,2026-08-27T00:00:00+00:00,2026-08-28T00:00:00+00:00,0.40800759999999997,0.4123872,0.8723379662535795,0.8723379662535795,TIME,24.0
WLD/USDT,2026-08-27T01:00:00+00:00,2026-08-28T01:00:00+00:00,0.4086082,0.418581,2.238234768661031,2.238234768661031,TIME,24.0
UNI/USDT,2026-08-27T02:00:00+00:00,2026-08-28T01:00:00+00:00,4.409405,4.7573952425999995,7.684107999999999,7.684107999999999,TARGET,23.0
ONG/USDT,2026-08-28T00:00:00+00:00,2026-08-28T01:00:00+00:00,0.13377364,0.12829427170559998,-4.291904000000012,-4.291904000000012,STOP,1.0
TRUMP/USDT,2026-08-28T00:00:00+00:00,2026-08-28T01:00:00+00:00,2.6966939999999995,2.9095170904799996,7.684108000000007,7.684108000000007,TARGET,1.0
BMT/USDT,2026-08-27T22:00:00+00:00,2026-08-28T02:00:00+00:00,0.026266239999999996,0.025190374809599996,-4.291904000000001,-4.291904000000001,STOP,4.0
BMT/USDT,2026-08-27T23:00:00+00:00,2026-08-28T02:00:00+00:00,0.027067039999999997,0.025958374041599997,-4.291904,-4.291904,STOP,3.0
BMT/USDT,2026-08-28T00:00:00+00:00,2026-08-28T02:00:00+00:00,0.027026999999999995,0.025919974079999995,-4.291904000000003,-4.291904000000003,STOP,2.0
TRUMP/USDT,2026-08-28T01:00:00+00:00,2026-08-28T02:00:00+00:00,2.768766,2.6553573446399996,-4.291904000000008,-4.291904000000008,STOP,1.0
WLD/USDT,2026-08-28T01:00:00+00:00,2026-08-28T02:00:00+00:00,0.41941899999999993,0.40223959775999996,-4.291903999999994,-4.291903999999994,STOP,1.0
WLD/USDT,2026-08-27T16:00:00+00:00,2026-08-28T04:00:00+00:00,0.41831789999999996,0.4011835988159999,-4.291904000000014,-4.291904000000014,STOP,12.0
BNB/USDT,2026-08-27T08:00:00+00:00,2026-08-28T08:00:00+00:00,710.79008,704.66463,-1.0609186765802925,-1.0609186765802925,TIME,24.0
BTC/USDT,2026-08-27T08:00:00+00:00,2026-08-28T08:00:00+00:00,79835.74599,79437.26322,-0.6986291319678598,-0.6986291319678598,TIME,24.0
AAVE/USDT,2026-08-28T01:00:00+00:00,2026-08-28T10:00:00+00:00,129.20908,123.9166760832,-4.291903999999998,-4.291903999999998,STOP,9.0
PROM/USDT,2026-08-28T10:00:00+00:00,2026-08-28T11:00:00+00:00,5.361355999999999,5.141754858239999,-4.291904000000002,-4.291904000000002,STOP,1.0
CHIP/USDT,2026-08-28T10:00:00+00:00,2026-08-28T12:00:00+00:00,0.042522479999999994,0.0458783541216,7.684108000000007,7.684108000000007,TARGET,2.0
CHIP/USDT,2026-08-28T11:00:00+00:00,2026-08-28T12:00:00+00:00,0.04272268,0.0460943539056,7.684108000000009,7.684108000000009,TARGET,1.0
CHIP/USDT,2026-08-28T13:00:00+00:00,2026-08-28T15:00:00+00:00,0.04500496,0.04316155683839999,-4.29190400000001,-4.29190400000001,STOP,2.0
TRUMP/USDT,2026-08-28T14:00:00+00:00,2026-08-28T15:00:00+00:00,2.8378349999999997,2.7215972783999995,-4.291904000000004,-4.291904000000004,STOP,1.0
ETH/USDT,2026-08-28T13:00:00+00:00,2026-08-28T16:00:00+00:00,2511.67917,2408.8007911967998,-4.291904000000005,-4.291904000000005,STOP,3.0
LINK/USDT,2026-08-28T14:00:00+00:00,2026-08-28T16:00:00+00:00,11.850838999999999,11.365428634559999,-4.291904,-4.291904,STOP,2.0
HEMI/USDT,2026-08-28T15:00:00+00:00,2026-08-28T16:00:00+00:00,0.0128128,0.012287987711999999,-4.291904000000001,-4.291904000000001,STOP,1.0
ENA/USDT,2026-08-28T15:00:00+00:00,2026-08-28T16:00:00+00:00,0.16956939999999998,0.16262383737599997,-4.291904000000004,-4.291904000000004,STOP,1.0
HEMI/USDT,2026-08-28T16:00:00+00:00,2026-08-28T17:00:00+00:00,0.012612599999999998,0.012095987903999997,-4.291904000000008,-4.291904000000008,STOP,1.0
BNB/USDT,2026-08-28T01:00:00+00:00,2026-08-28T18:00:00+00:00,714.4937799999999,685.2281147711999,-4.291904000000001,-4.291904000000001,STOP,17.0
ENA/USDT,2026-08-28T16:00:00+00:00,2026-08-28T18:00:00+00:00,0.16586569999999998,0.15907184092799997,-4.2919040000000015,-4.2919040000000015,STOP,2.0
DEXE/USDT,2026-08-28T18:00:00+00:00,2026-08-28T19:00:00+00:00,2.320318,2.22527777472,-4.291904,-4.291904,STOP,1.0
ONG/USDT,2026-08-29T00:00:00+00:00,2026-08-29T02:00:00+00:00,0.11821809999999998,0.11337588662399997,-4.291904000000007,-4.291904000000007,STOP,2.0
CHIP/USDT,2026-08-29T01:00:00+00:00,2026-08-29T03:00:00+00:00,0.042552509999999995,0.04080955919039999,-4.291904000000012,-4.291904000000012,STOP,2.0
DEXE/USDT,2026-08-29T02:00:00+00:00,2026-08-29T04:00:00+00:00,2.529527,2.42591757408,-4.291903999999991,-4.291903999999991,STOP,2.0
PROM/USDT,2026-08-28T11:00:00+00:00,2026-08-29T05:00:00+00:00,5.0510459999999995,4.844155155839999,-4.291904000000002,-4.291904000000002,STOP,18.0
TRUMP/USDT,2026-08-29T03:00:00+00:00,2026-08-29T06:00:00+00:00,2.8428399999999994,2.7263972735999995,-4.291903999999995,-4.291903999999995,STOP,3.0
TRUMP/USDT,2026-08-29T04:00:00+00:00,2026-08-29T06:00:00+00:00,2.997995,2.8751971248,-4.291903999999995,-4.291903999999995,STOP,2.0
TRUMP/USDT,2026-08-29T05:00:00+00:00,2026-08-29T06:00:00+00:00,2.9449419999999997,2.8243171756799996,-4.291904000000003,-4.291904000000003,STOP,1.0
CHIP/USDT,2026-08-29T06:00:00+00:00,2026-08-29T07:00:00+00:00,0.04290286,0.0411455588544,-4.291904,-4.291904,STOP,1.0
ONG/USDT,2026-08-29T06:00:00+00:00,2026-08-29T08:00:00+00:00,0.11778766999999998,0.1270834729164,7.684108000000005,7.684108000000005,TARGET,2.0
ONG/USDT,2026-08-29T07:00:00+00:00,2026-08-29T10:00:00+00:00,0.12639626999999998,0.12121907878079997,-4.291904000000003,-4.291904000000003,STOP,3.0
ONG/USDT,2026-08-29T08:00:00+00:00,2026-08-29T10:00:00+00:00,0.12946934,0.12416627583359999,-4.291904000000001,-4.291904000000001,STOP,2.0
SPCXB/USDT,2026-08-28T13:00:00+00:00,2026-08-29T13:00:00+00:00,141.66152,140.4594,-1.0477375366295716,-1.0477375366295716,TIME,24.0
FDUSD/USDT,2026-08-28T13:00:00+00:00,2026-08-29T13:00:00+00:00,1.0002992999999998,0.9976014000000001,-0.4694395667376453,-0.4694395667376453,TIME,24.0
TRX/USDT,2026-08-28T13:00:00+00:00,2026-08-29T13:00:00+00:00,0.3417413999999999,0.3379617,-1.304905726961949,-1.304905726961949,TIME,24.0
SNDKB/USDT,2026-08-28T13:00:00+00:00,2026-08-29T13:00:00+00:00,1492.9414499999998,1487.48103,-0.5653833564604884,-0.5653833564604884,TIME,24.0
