scenario,symbol,entry_time,exit_time,entry_price,exit_price,score,confidence,notional,entry_fee,exit_fee,gross_return_pct,net_return_pct,pnl,exit_reason
CAP_30,ACE/USDT,2026-08-18T12:30:12.661268+00:00,2026-08-18T13:00:00+00:00,0.1913,0.2238,76.00000000,83.00000000,100.00000000,0.10000000,0.11698902,16.98902248,16.77203346,16.77203346,TAKE_PROFIT
CAP_30,HEMI/USDT,2026-08-17T14:00:00+00:00,2026-08-18T14:00:00+00:00,0.00692,0.00646,95.00000000,100.00000000,100.00000000,0.10000000,0.09335260,-6.64739884,-6.84075145,-6.84075145,STOP_LOSS
CAP_30,CRCLB/USDT,2026-08-17T14:00:00+00:00,2026-08-18T14:00:00+00:00,74.31,72.15,90.00000000,100.00000000,100.00000000,0.10000000,0.09709326,-2.90674203,-3.10383528,-3.10383528,24H
CAP_30,ONG/USDT,2026-08-18T01:00:00+00:00,2026-08-18T18:00:00+00:00,0.05805,0.05479,95.00000000,100.00000000,100.00000000,0.10000000,0.09438415,-5.61584841,-5.81023256,-5.81023256,STOP_LOSS
CAP_30,POL/USDT,2026-08-17T19:00:00+00:00,2026-08-18T19:00:00+00:00,0.08002,0.08209,92.00000000,97.00000000,100.00000000,0.10000000,0.10258685,2.58685329,2.38426643,2.38426643,24H
CAP_30,AAVE/USDT,2026-08-17T21:00:00+00:00,2026-08-18T21:00:00+00:00,89.04,88.29,79.00000000,79.00000000,100.00000000,0.10000000,0.09915768,-0.84231806,-1.04147574,-1.04147574,24H
CAP_30,ALLO/USDT,2026-08-17T21:00:00+00:00,2026-08-18T21:00:00+00:00,0.2909,0.2978,78.00000000,73.00000000,100.00000000,0.10000000,0.10237195,2.37194912,2.16957717,2.16957717,24H
CAP_30,GPS/USDT,2026-08-18T10:00:00+00:00,2026-08-19T01:00:00+00:00,0.01728,0.0146,89.00000000,80.00000000,100.00000000,0.10000000,0.08449074,-15.50925926,-15.69375000,-15.69375000,STOP_LOSS
CAP_30,BTC/USDT,2026-08-18T05:00:00+00:00,2026-08-19T05:00:00+00:00,64242.76,64236.01,81.00000000,81.00000000,100.00000000,0.10000000,0.09998949,-0.01050702,-0.21049651,-0.21049651,24H
CAP_30,HEMI/USDT,2026-08-18T21:00:00+00:00,2026-08-19T05:00:00+00:00,0.00692,0.00832,84.00000000,84.00000000,100.00000000,0.10000000,0.12023121,20.23121387,20.01098266,20.01098266,TAKE_PROFIT
CAP_30,ARB/USDT,2026-08-18T09:00:00+00:00,2026-08-19T09:00:00+00:00,0.0755,0.077,87.00000000,87.00000000,100.00000000,0.10000000,0.10198675,1.98675497,1.78476821,1.78476821,24H
CAP_30,MUBARAK/USDT,2026-08-19T01:00:00+00:00,2026-08-19T09:00:00+00:00,0.0173,0.01908,80.00000000,72.00000000,100.00000000,0.10000000,0.11028902,10.28901734,10.07872832,10.07872832,TAKE_PROFIT
CAP_30,ONG/USDT,2026-08-18T21:00:00+00:00,2026-08-19T10:00:00+00:00,0.05776,0.06418,84.00000000,84.00000000,100.00000000,0.10000000,0.11111496,11.11495845,10.90384349,10.90384349,TAKE_PROFIT
CAP_30,ACE/USDT,2026-08-18T13:00:00+00:00,2026-08-19T12:00:00+00:00,0.2238,0.2061,90.00000000,92.00000000,100.00000000,0.10000000,0.09209115,-7.90884718,-8.10093834,-8.10093834,STOP_LOSS
CAP_30,SOL/USDT,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,76.8,80.89,93.00000000,98.00000000,100.00000000,0.10000000,0.10532552,5.32552083,5.12019531,5.12019531,24H
CAP_30,ETH/USDT,2026-08-18T14:00:00+00:00,2026-08-19T14:00:00+00:00,1911.02,1970.6,90.00000000,95.00000000,100.00000000,0.10000000,0.10311771,3.11770677,2.91458907,2.91458907,24H
CAP_30,TREE/USDT,2026-08-19T12:00:00+00:00,2026-08-19T14:00:00+00:00,0.0343,0.0406,95.00000000,100.00000000,100.00000000,0.10000000,0.11836735,18.36734694,18.14897959,18.14897959,TAKE_PROFIT
CAP_30,RE/USDT,2026-08-19T09:00:00+00:00,2026-08-19T15:00:00+00:00,0.4022,0.4585,79.00000000,76.00000000,100.00000000,0.10000000,0.11399801,13.99801094,13.78401293,13.78401293,TAKE_PROFIT
CAP_30,EDEN/USDT,2026-08-19T14:00:00+00:00,2026-08-19T15:00:00+00:00,0.05968,0.05515,95.00000000,100.00000000,100.00000000,0.10000000,0.09240952,-7.59048257,-7.78289209,-7.78289209,STOP_LOSS
CAP_30,PUMP/USDT,2026-08-18T19:00:00+00:00,2026-08-19T16:00:00+00:00,0.00285,0.003162,82.00000000,82.00000000,100.00000000,0.10000000,0.11094737,10.94736842,10.73642105,10.73642105,TAKE_PROFIT
CAP_30,LINK/USDT,2026-08-18T18:00:00+00:00,2026-08-19T18:00:00+00:00,9.516,9.991,79.00000000,74.00000000,100.00000000,0.10000000,0.10499159,4.99159311,4.78660151,4.78660151,24H
CAP_30,ARB/USDT,2026-08-19T09:00:00+00:00,2026-08-19T20:00:00+00:00,0.077,0.0847,84.00000000,84.00000000,100.00000000,0.10000000,0.11000000,10.00000000,9.79000000,9.79000000,TAKE_PROFIT
CAP_30,UNI/USDT,2026-08-19T05:00:00+00:00,2026-08-19T21:00:00+00:00,3.327,3.712,70.00000000,65.00000000,100.00000000,0.10000000,0.11157199,11.57198677,11.36041479,11.36041479,TAKE_PROFIT
CAP_30,ONG/USDT,2026-08-19T21:00:00+00:00,2026-08-20T20:00:00+00:00,0.06122,0.17155,80.00000000,72.00000000,100.00000000,0.10000000,0.28021888,180.21888272,30.00000000,30.00000000,TAKE_PROFIT
CAP_30,TAO/USDT,2026-08-20T23:00:00+00:00,2026-08-21T23:00:00+00:00,214.9,229.9,72.00000000,67.00000000,100.00000000,0.10000000,0.10697999,6.97999069,6.77301070,6.77301070,24H
CAP_50,ACE/USDT,2026-07-18T15:00:00+00:00,2026-07-18T18:00:00+00:00,0.0729,0.0686,70.00000000,70.00000000,100.00000000,0.10000000,0.09410151,-5.89849108,-6.09259259,-6.09259259,STOP_LOSS
CAP_50,DEXE/USDT,2026-07-18T13:00:00+00:00,2026-07-19T06:00:00+00:00,36.519,34.466,75.00000000,70.00000000,100.00000000,0.10000000,0.09437827,-5.62173115,-5.81610942,-5.81610942,STOP_LOSS
CAP_50,CHIP/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.03159,0.03049,75.00000000,70.00000000,100.00000000,0.10000000,0.09651789,-3.48211459,-3.67863248,-3.67863248,24H
CAP_50,ONG/USDT,2026-07-18T13:00:00+00:00,2026-07-19T13:00:00+00:00,0.0472,0.0474,70.00000000,65.00000000,100.00000000,0.10000000,0.10042373,0.42372881,0.22330508,0.22330508,24H
CAP_50,ALLO/USDT,2026-07-18T14:00:00+00:00,2026-07-19T14:00:00+00:00,0.4592,0.4639,72.00000000,67.00000000,100.00000000,0.10000000,0.10102352,1.02351916,0.82249564,0.82249564,24H
CAP_50,ZEC/USDT,2026-07-18T16:00:00+00:00,2026-07-19T16:00:00+00:00,556.73,551.43,70.00000000,65.00000000,100.00000000,0.10000000,0.09904801,-0.95198750,-1.15103551,-1.15103551,24H
CAP_50,ETH/USDT,2026-07-18T18:00:00+00:00,2026-07-19T18:00:00+00:00,1857.54,1861.12,70.00000000,65.00000000,100.00000000,0.10000000,0.10019273,0.19272802,-0.00746471,-0.00746471,24H
CAP_50,TAO/USDT,2026-07-18T19:00:00+00:00,2026-07-19T19:00:00+00:00,195.9,197.1,70.00000000,65.00000000,100.00000000,0.10000000,0.10061256,0.61255743,0.41194487,0.41194487,24H
CAP_50,ACE/USDT,2026-07-19T20:00:00+00:00,2026-07-19T22:00:00+00:00,0.0712,0.0957,70.00000000,70.00000000,100.00000000,0.10000000,0.13441011,34.41011236,34.17570225,34.17570225,TAKE_PROFIT
CAP_50,CRCLB/USDT,2026-07-19T01:00:00+00:00,2026-07-20T01:00:00+00:00,61.4,60.65,73.00000000,68.00000000,100.00000000,0.10000000,0.09877850,-1.22149837,-1.42027687,-1.42027687,24H
CAP_50,OPN/USDT,2026-07-19T02:00:00+00:00,2026-07-20T02:00:00+00:00,0.0637,0.0616,70.00000000,65.00000000,100.00000000,0.10000000,0.09670330,-3.29670330,-3.49340659,-3.49340659,24H
CAP_50,PEPE/USDT,2026-07-19T06:00:00+00:00,2026-07-20T06:00:00+00:00,2.8e-06,2.82e-06,73.00000000,68.00000000,100.00000000,0.10000000,0.10071429,0.71428571,0.51357143,0.51357143,24H
CAP_50,HEMI/USDT,2026-07-19T13:00:00+00:00,2026-07-20T08:00:00+00:00,0.00457,0.00505,75.00000000,70.00000000,100.00000000,0.10000000,0.11050328,10.50328228,10.29277899,10.29277899,TAKE_PROFIT
CAP_50,LTC/USDT,2026-07-19T13:00:00+00:00,2026-07-20T13:00:00+00:00,47.36,46.69,73.00000000,68.00000000,100.00000000,0.10000000,0.09858530,-1.41469595,-1.61328125,-1.61328125,24H
CAP_50,GPS/USDT,2026-07-19T14:00:00+00:00,2026-07-20T14:00:00+00:00,0.00908,0.00905,70.00000000,65.00000000,100.00000000,0.10000000,0.09966960,-0.33039648,-0.53006608,-0.53006608,24H
CAP_50,HEMI/USDT,2026-07-20T09:00:00+00:00,2026-07-20T14:00:00+00:00,0.00499,0.00561,70.00000000,70.00000000,100.00000000,0.10000000,0.11242485,12.42484970,12.21242485,12.21242485,TAKE_PROFIT
CAP_50,EDEN/USDT,2026-07-19T16:00:00+00:00,2026-07-20T16:00:00+00:00,0.04415,0.04281,70.00000000,65.00000000,100.00000000,0.10000000,0.09696489,-3.03510759,-3.23207248,-3.23207248,24H
CAP_50,ALLO/USDT,2026-07-20T16:00:00+00:00,2026-07-20T20:00:00+00:00,0.4872,0.4611,75.00000000,70.00000000,100.00000000,0.10000000,0.09464286,-5.35714286,-5.55178571,-5.55178571,STOP_LOSS
CAP_50,EWYB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,166.67,163.53,75.00000000,70.00000000,100.00000000,0.10000000,0.09811604,-1.88396232,-2.08207836,-2.08207836,24H
CAP_50,MUB/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,867.11,873.22,73.00000000,68.00000000,100.00000000,0.10000000,0.10070464,0.70463955,0.50393491,0.50393491,24H
CAP_50,ETH/USDT,2026-07-19T22:00:00+00:00,2026-07-20T22:00:00+00:00,1870.44,1895.72,70.00000000,65.00000000,100.00000000,0.10000000,0.10135155,1.35155365,1.15020209,1.15020209,24H
CAP_50,TUT/USDT,2026-07-20T06:00:00+00:00,2026-07-21T00:00:00+00:00,0.01337,0.01477,70.00000000,65.00000000,100.00000000,0.10000000,0.11047120,10.47120419,10.26073298,10.26073298,TAKE_PROFIT
CAP_50,LINK/USDT,2026-07-20T01:00:00+00:00,2026-07-21T01:00:00+00:00,8.422,8.592,73.00000000,68.00000000,100.00000000,0.10000000,0.10201852,2.01852292,1.81650439,1.81650439,24H
CAP_50,HEMI/USDT,2026-07-20T22:00:00+00:00,2026-07-21T01:00:00+00:00,0.00686,0.00643,72.00000000,59.00000000,100.00000000,0.10000000,0.09373178,-6.26822157,-6.46195335,-6.46195335,STOP_LOSS
CAP_50,MSTRB/USDT,2026-07-20T02:00:00+00:00,2026-07-21T02:00:00+00:00,95.95,99.27,70.00000000,65.00000000,100.00000000,0.10000000,0.10346014,3.46013549,3.25667535,3.25667535,24H
CAP_50,DEXE/USDT,2026-07-21T00:00:00+00:00,2026-07-21T02:00:00+00:00,37.721,34.091,75.00000000,70.00000000,100.00000000,0.10000000,0.09037671,-9.62328676,-9.81366348,-9.81366348,STOP_LOSS
CAP_50,TREE/USDT,2026-07-21T02:00:00+00:00,2026-07-21T06:00:00+00:00,0.0385,0.0475,72.00000000,67.00000000,100.00000000,0.10000000,0.12337662,23.37662338,23.15324675,23.15324675,TAKE_PROFIT
CAP_50,SOXLB/USDT,2026-07-21T00:00:00+00:00,2026-07-21T08:00:00+00:00,139.06,153.96,73.00000000,68.00000000,100.00000000,0.10000000,0.11071480,10.71479937,10.50408457,10.50408457,TAKE_PROFIT
CAP_50,NEAR/USDT,2026-07-20T13:00:00+00:00,2026-07-21T13:00:00+00:00,1.965,1.988,73.00000000,68.00000000,100.00000000,0.10000000,0.10117048,1.17048346,0.96931298,0.96931298,24H
CAP_50,CRCLB/USDT,2026-07-20T14:00:00+00:00,2026-07-21T13:00:00+00:00,63.12,70.14,70.00000000,70.00000000,100.00000000,0.10000000,0.11112167,11.12167300,10.91055133,10.91055133,TAKE_PROFIT
CAP_50,BMT/USDT,2026-07-20T15:00:00+00:00,2026-07-21T15:00:00+00:00,0.01184,0.01197,73.00000000,68.00000000,100.00000000,0.10000000,0.10109797,1.09797297,0.89687500,0.89687500,24H
CAP_50,MUB/USDT,2026-07-21T01:00:00+00:00,2026-07-21T16:00:00+00:00,886.11,977.63,73.00000000,68.00000000,100.00000000,0.10000000,0.11032829,10.32828881,10.11796052,10.11796052,TAKE_PROFIT
CAP_50,RARE/USDT,2026-07-20T20:00:00+00:00,2026-07-21T20:00:00+00:00,0.0128,0.0127,73.00000000,68.00000000,100.00000000,0.10000000,0.09921875,-0.78125000,-0.98046875,-0.98046875,24H
CAP_50,RED/USDT,2026-07-21T01:00:00+00:00,2026-07-22T01:00:00+00:00,0.1032,0.1011,75.00000000,70.00000000,100.00000000,0.10000000,0.09796512,-2.03488372,-2.23284884,-2.23284884,24H
CAP_50,EWYB/USDT,2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,167.22,174.49,75.00000000,70.00000000,100.00000000,0.10000000,0.10434757,4.34756608,4.14321851,4.14321851,24H
CAP_50,BICO/USDT,2026-07-21T02:00:00+00:00,2026-07-22T02:00:00+00:00,0.01401,0.01386,72.00000000,67.00000000,100.00000000,0.10000000,0.09892934,-1.07066381,-1.26959315,-1.26959315,24H
CAP_50,SKHYB/USDT,2026-07-21T06:00:00+00:00,2026-07-22T06:00:00+00:00,160.21,163.65,72.00000000,67.00000000,100.00000000,0.10000000,0.10214718,2.14718182,1.94503464,1.94503464,24H
CAP_50,GIGGLE/USDT,2026-07-21T08:00:00+00:00,2026-07-22T08:00:00+00:00,26.98,26.53,75.00000000,70.00000000,100.00000000,0.10000000,0.09833210,-1.66790215,-1.86623425,-1.86623425,24H
CAP_50,TUT/USDT,2026-07-22T04:00:00+00:00,2026-07-22T10:00:00+00:00,0.01524,0.01412,70.00000000,65.00000000,100.00000000,0.10000000,0.09265092,-7.34908136,-7.54173228,-7.54173228,STOP_LOSS
CAP_50,ALLO/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,0.4991,0.5038,75.00000000,70.00000000,100.00000000,0.10000000,0.10094170,0.94169505,0.74075336,0.74075336,24H
CAP_50,SNDKB/USDT,2026-07-21T13:00:00+00:00,2026-07-22T13:00:00+00:00,1529.08,1577.19,70.00000000,70.00000000,100.00000000,0.10000000,0.10314634,3.14633636,2.94319002,2.94319002,24H
CAP_50,MSTRB/USDT,2026-07-21T15:00:00+00:00,2026-07-22T15:00:00+00:00,102.67,99.78,73.00000000,68.00000000,100.00000000,0.10000000,0.09718516,-2.81484367,-3.01202883,-3.01202883,24H
CAP_50,GRAM/USDT,2026-07-21T16:00:00+00:00,2026-07-22T16:00:00+00:00,1.518,1.517,72.00000000,67.00000000,100.00000000,0.10000000,0.09993412,-0.06587615,-0.26581028,-0.26581028,24H
CAP_50,PORTAL/USDT,2026-07-21T22:00:00+00:00,2026-07-22T22:00:00+00:00,0.01106,0.01088,73.00000000,68.00000000,100.00000000,0.10000000,0.09837251,-1.62748644,-1.82585895,-1.82585895,24H
CAP_50,CHIP/USDT,2026-07-22T02:00:00+00:00,2026-07-23T02:00:00+00:00,0.0306,0.03026,70.00000000,65.00000000,100.00000000,0.10000000,0.09888889,-1.11111111,-1.31000000,-1.31000000,24H
CAP_50,BICO/USDT,2026-07-22T03:00:00+00:00,2026-07-23T03:00:00+00:00,0.01388,0.01377,73.00000000,68.00000000,100.00000000,0.10000000,0.09920749,-0.79250720,-0.99171470,-0.99171470,24H
CAP_50,BEL/USDT,2026-07-22T06:00:00+00:00,2026-07-23T06:00:00+00:00,0.1042,0.1018,70.00000000,65.00000000,100.00000000,0.10000000,0.09769674,-2.30326296,-2.50095969,-2.50095969,24H
CAP_50,ENA/USDT,2026-07-22T08:00:00+00:00,2026-07-23T08:00:00+00:00,0.0882,0.0919,70.00000000,65.00000000,100.00000000,0.10000000,0.10419501,4.19501134,3.99081633,3.99081633,24H
CAP_50,ONDO/USDT,2026-07-22T10:00:00+00:00,2026-07-23T10:00:00+00:00,0.4109,0.4035,75.00000000,70.00000000,100.00000000,0.10000000,0.09819908,-1.80092480,-1.99912387,-1.99912387,24H
CAP_50,AAVE/USDT,2026-07-22T13:00:00+00:00,2026-07-23T13:00:00+00:00,97.91,96.11,75.00000000,70.00000000,100.00000000,0.10000000,0.09816158,-1.83842304,-2.03658462,-2.03658462,24H
CAP_50,MUB/USDT,2026-07-22T13:00:00+00:00,2026-07-23T13:00:00+00:00,972.31,977.98,75.00000000,70.00000000,100.00000000,0.10000000,0.10058315,0.58314735,0.38256420,0.38256420,24H
CAP_50,ADA/USDT,2026-07-22T15:00:00+00:00,2026-07-23T15:00:00+00:00,0.1779,0.1705,75.00000000,70.00000000,100.00000000,0.10000000,0.09584036,-4.15964025,-4.35548061,-4.35548061,24H
CAP_50,OPN/USDT,2026-07-23T06:00:00+00:00,2026-07-23T15:00:00+00:00,0.0718,0.0669,73.00000000,68.00000000,100.00000000,0.10000000,0.09317549,-6.82451253,-7.01768802,-7.01768802,STOP_LOSS
CAP_50,WLD/USDT,2026-07-22T16:00:00+00:00,2026-07-23T16:00:00+00:00,0.3938,0.3766,75.00000000,70.00000000,100.00000000,0.10000000,0.09563230,-4.36769934,-4.56333164,-4.56333164,24H
CAP_50,SKHYB/USDT,2026-07-23T00:00:00+00:00,2026-07-24T00:00:00+00:00,171.79,167.7,72.00000000,67.00000000,100.00000000,0.10000000,0.09761919,-2.38081378,-2.57843297,-2.57843297,24H
CAP_50,RE/USDT,2026-07-23T16:00:00+00:00,2026-07-24T00:00:00+00:00,0.5261,0.5822,70.00000000,70.00000000,100.00000000,0.10000000,0.11066337,10.66337198,10.45270861,10.45270861,TAKE_PROFIT
CAP_50,SNDKB/USDT,2026-07-23T16:00:00+00:00,2026-07-24T02:00:00+00:00,1667.76,1576.22,72.00000000,67.00000000,100.00000000,0.10000000,0.09451120,-5.48879935,-5.68331055,-5.68331055,STOP_LOSS
CAP_50,SOXLB/USDT,2026-07-23T20:00:00+00:00,2026-07-24T02:00:00+00:00,162.95,151.66,75.00000000,70.00000000,100.00000000,0.10000000,0.09307149,-6.92850568,-7.12157717,-7.12157717,STOP_LOSS
CAP_50,GRAM/USDT,2026-07-23T03:00:00+00:00,2026-07-24T03:00:00+00:00,1.516,1.455,73.00000000,68.00000000,100.00000000,0.10000000,0.09597625,-4.02374670,-4.21972296,-4.21972296,24H
CAP_50,BMT/USDT,2026-07-23T05:00:00+00:00,2026-07-24T05:00:00+00:00,0.01262,0.01228,70.00000000,70.00000000,100.00000000,0.10000000,0.09730586,-2.69413629,-2.89144216,-2.89144216,24H
CAP_50,TRUMP/USDT,2026-07-23T08:00:00+00:00,2026-07-24T08:00:00+00:00,1.639,1.598,75.00000000,70.00000000,100.00000000,0.10000000,0.09749847,-2.50152532,-2.69902379,-2.69902379,24H
CAP_50,OPN/USDT,2026-07-24T05:00:00+00:00,2026-07-24T08:00:00+00:00,0.0694,0.0627,75.00000000,70.00000000,100.00000000,0.10000000,0.09034582,-9.65417867,-9.84452450,-9.84452450,STOP_LOSS
CAP_50,KAITO/USDT,2026-07-23T10:00:00+00:00,2026-07-24T10:00:00+00:00,1.032,1.0396,75.00000000,70.00000000,100.00000000,0.10000000,0.10073643,0.73643411,0.53569767,0.53569767,24H
CAP_50,KAITO/USDT,2026-07-24T10:00:00+00:00,2026-07-24T12:00:00+00:00,1.0396,0.9876,73.00000000,68.00000000,100.00000000,0.10000000,0.09499808,-5.00192382,-5.19692189,-5.19692189,STOP_LOSS
CAP_50,PLUME/USDT,2026-07-23T13:00:00+00:00,2026-07-24T13:00:00+00:00,0.01146,0.01114,73.00000000,68.00000000,100.00000000,0.10000000,0.09720768,-2.79232112,-2.98952880,-2.98952880,24H
CAP_50,ALLO/USDT,2026-07-24T11:00:00+00:00,2026-07-24T14:00:00+00:00,0.5096,0.47,70.00000000,65.00000000,100.00000000,0.10000000,0.09222920,-7.77080063,-7.96302983,-7.96302983,STOP_LOSS
CAP_50,HOME/USDT,2026-07-24T14:00:00+00:00,2026-07-24T18:00:00+00:00,0.00689,0.00654,72.00000000,67.00000000,100.00000000,0.10000000,0.09492017,-5.07982583,-5.27474601,-5.27474601,STOP_LOSS
CAP_50,HEI/USDT,2026-07-23T21:00:00+00:00,2026-07-24T21:00:00+00:00,0.103,0.0987,70.00000000,70.00000000,100.00000000,0.10000000,0.09582524,-4.17475728,-4.37058252,-4.37058252,24H
CAP_50,XPL/USDT,2026-07-24T17:00:00+00:00,2026-07-25T03:00:00+00:00,0.08689,0.08214,75.00000000,70.00000000,100.00000000,0.10000000,0.09453332,-5.46668201,-5.66121533,-5.66121533,STOP_LOSS
CAP_50,UNI/USDT,2026-07-24T05:00:00+00:00,2026-07-25T05:00:00+00:00,3.833,3.687,70.00000000,65.00000000,100.00000000,0.10000000,0.09619097,-3.80902687,-4.00521785,-4.00521785,24H
CAP_50,HEMI/USDT,2026-07-24T19:00:00+00:00,2026-07-25T06:00:00+00:00,0.00532,0.00505,75.00000000,70.00000000,100.00000000,0.10000000,0.09492481,-5.07518797,-5.27011278,-5.27011278,STOP_LOSS
CAP_50,RE/USDT,2026-07-25T07:00:00+00:00,2026-07-25T09:00:00+00:00,0.6078,0.5587,75.00000000,70.00000000,100.00000000,0.10000000,0.09192168,-8.07831524,-8.27023692,-8.27023692,STOP_LOSS
CAP_50,GPS/USDT,2026-07-24T10:00:00+00:00,2026-07-25T10:00:00+00:00,0.00923,0.00958,70.00000000,65.00000000,100.00000000,0.10000000,0.10379198,3.79198267,3.58819068,3.58819068,24H
CAP_50,PLUME/USDT,2026-07-24T14:00:00+00:00,2026-07-25T14:00:00+00:00,0.01141,0.01178,73.00000000,68.00000000,100.00000000,0.10000000,0.10324277,3.24276950,3.03952673,3.03952673,24H
CAP_50,TUT/USDT,2026-07-24T21:00:00+00:00,2026-07-25T21:00:00+00:00,0.01452,0.01538,75.00000000,70.00000000,100.00000000,0.10000000,0.10592287,5.92286501,5.71694215,5.71694215,24H
CAP_50,TREE/USDT,2026-07-25T00:00:00+00:00,2026-07-26T00:00:00+00:00,0.0394,0.0381,73.00000000,68.00000000,100.00000000,0.10000000,0.09670051,-3.29949239,-3.49619289,-3.49619289,24H
CAP_50,ALPINE/USDT,2026-07-25T13:00:00+00:00,2026-07-26T13:00:00+00:00,0.314,0.315,75.00000000,70.00000000,100.00000000,0.10000000,0.10031847,0.31847134,0.11815287,0.11815287,24H
CAP_50,PLUME/USDT,2026-07-25T15:00:00+00:00,2026-07-26T15:00:00+00:00,0.01177,0.01236,70.00000000,65.00000000,100.00000000,0.10000000,0.10501274,5.01274427,4.80773152,4.80773152,24H
CAP_50,TRX/USDT,2026-07-25T16:00:00+00:00,2026-07-26T16:00:00+00:00,0.3321,0.333,70.00000000,65.00000000,100.00000000,0.10000000,0.10027100,0.27100271,0.07073171,0.07073171,24H
CAP_50,MUBARAK/USDT,2026-07-25T19:00:00+00:00,2026-07-26T19:00:00+00:00,0.01076,0.0108,70.00000000,65.00000000,100.00000000,0.10000000,0.10037175,0.37174721,0.17137546,0.17137546,24H
CAP_50,PEPE/USDT,2026-07-26T02:00:00+00:00,2026-07-27T02:00:00+00:00,2.86e-06,2.94e-06,70.00000000,70.00000000,100.00000000,0.10000000,0.10279720,2.79720280,2.59440559,2.59440559,24H
CAP_50,DOT/USDT,2026-07-26T03:00:00+00:00,2026-07-27T03:00:00+00:00,0.82,0.818,70.00000000,65.00000000,100.00000000,0.10000000,0.09975610,-0.24390244,-0.44365854,-0.44365854,24H
CAP_50,FIL/USDT,2026-07-26T04:00:00+00:00,2026-07-27T04:00:00+00:00,0.7416,0.7478,70.00000000,65.00000000,100.00000000,0.10000000,0.10083603,0.83603020,0.63519417,0.63519417,24H
CAP_50,TAO/USDT,2026-07-26T04:00:00+00:00,2026-07-27T04:00:00+00:00,196.4,198.8,70.00000000,70.00000000,100.00000000,0.10000000,0.10122200,1.22199593,1.02077393,1.02077393,24H
CAP_50,RARE/USDT,2026-07-26T09:00:00+00:00,2026-07-27T09:00:00+00:00,0.01279,0.01259,70.00000000,65.00000000,100.00000000,0.10000000,0.09843628,-1.56372166,-1.76215794,-1.76215794,24H
CAP_50,LINK/USDT,2026-07-26T13:00:00+00:00,2026-07-27T13:00:00+00:00,8.458,8.772,70.00000000,65.00000000,100.00000000,0.10000000,0.10371246,3.71246157,3.50874911,3.50874911,24H
CAP_50,EDEN/USDT,2026-07-27T09:00:00+00:00,2026-07-27T15:00:00+00:00,0.04471,0.04217,90.00000000,100.00000000,100.00000000,0.10000000,0.09431894,-5.68105569,-5.87537464,-5.87537464,STOP_LOSS
CAP_50,ONDO/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,0.4062,0.4094,90.00000000,100.00000000,100.00000000,0.10000000,0.10078779,0.78778927,0.58700148,0.58700148,24H
CAP_50,USDE/USDT,2026-07-26T16:00:00+00:00,2026-07-27T16:00:00+00:00,1.0009,1.0009,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
CAP_50,PLUME/USDT,2026-07-27T02:00:00+00:00,2026-07-27T17:00:00+00:00,0.01231,0.01166,90.00000000,95.00000000,100.00000000,0.10000000,0.09471974,-5.28025995,-5.47497969,-5.47497969,STOP_LOSS
CAP_50,ENA/USDT,2026-07-27T13:00:00+00:00,2026-07-27T18:00:00+00:00,0.0923,0.0876,95.00000000,100.00000000,100.00000000,0.10000000,0.09490791,-5.09209101,-5.28699892,-5.28699892,STOP_LOSS
CAP_50,USDC/USDT,2026-07-26T19:00:00+00:00,2026-07-27T19:00:00+00:00,1.00087,1.00084,87.00000000,87.00000000,100.00000000,0.10000000,0.09999700,-0.00299739,-0.20299439,-0.20299439,24H
CAP_50,ALPINE/USDT,2026-07-27T03:00:00+00:00,2026-07-27T22:00:00+00:00,0.32,0.301,87.00000000,87.00000000,100.00000000,0.10000000,0.09406250,-5.93750000,-6.13156250,-6.13156250,STOP_LOSS
CAP_50,KAITO/USDT,2026-07-27T15:00:00+00:00,2026-07-27T22:00:00+00:00,1.21,1.3423,84.00000000,84.00000000,100.00000000,0.10000000,0.11093388,10.93388430,10.72295041,10.72295041,TAKE_PROFIT
CAP_50,CRCLB/USDT,2026-07-27T04:00:00+00:00,2026-07-28T04:00:00+00:00,63.92,63.19,87.00000000,87.00000000,100.00000000,0.10000000,0.09885795,-1.14205257,-1.34091051,-1.34091051,24H
CAP_50,XUSD/USDT,2026-07-27T04:00:00+00:00,2026-07-28T04:00:00+00:00,1.0012,1.0012,87.00000000,87.00000000,100.00000000,0.10000000,0.10000000,0.00000000,-0.20000000,-0.20000000,24H
CAP_50,PUMP/USDT,2026-07-27T19:00:00+00:00,2026-07-28T04:00:00+00:00,0.002128,0.002021,87.00000000,86.00000000,100.00000000,0.10000000,0.09497180,-5.02819549,-5.22316729,-5.22316729,STOP_LOSS
