entry_time,exit_time,symbol,entry_price,exit_price,score,confidence,return_pct,pnl,exit_reason,holding_hours,scenario,notional_assumed,entry_fee_assumed,exit_fee_assumed,gross_return_pct_reconstructed,net_return_pct_reconstructed,cost_model,source_format
2026-08-13T09:00:00+00:00,2026-08-14T07:00:00+00:00,PLUME/USDT,0.01195,0.013145000000000002,85.0,87.0,9.80000000000001,98.0000000000001,TARGET,22.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-13T09:00:00+00:00,2026-08-14T09:00:00+00:00,HOME/USDT,0.01054,0.01119,92.0,97.0,5.966982922201125,59.66982922201125,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,6.1669829222,6.1669829222,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-13T23:00:00+00:00,2026-08-14T10:00:00+00:00,GPS/USDT,0.01091,0.010364499999999999,80.0,72.0,-5.200000000000005,-52.00000000000004,STOP,11.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T04:00:00+00:00,2026-08-14T12:00:00+00:00,RE/USDT,0.4612,0.43814,82.0,82.0,-5.200000000000005,-52.00000000000004,STOP,8.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-13T15:00:00+00:00,2026-08-14T15:00:00+00:00,PUMP/USDT,0.002882,0.002821,95.0,100.0,-2.316585704371954,-23.16585704371954,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-2.1165857044,-2.1165857044,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-13T15:00:00+00:00,2026-08-14T15:00:00+00:00,KORUB/USDT,21.32,21.48,87.0,92.0,0.550469043151969,5.50469043151969,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.7504690432,0.7504690432,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T15:00:00+00:00,2026-08-14T18:00:00+00:00,HEI/USDT,0.1446,0.13737,89.0,81.0,-5.200000000000005,-52.00000000000004,STOP,3.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-13T20:00:00+00:00,2026-08-14T20:00:00+00:00,TAO/USDT,202.9,197.8,87.0,86.0,-2.7135534746180356,-27.135534746180355,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-2.5135534746,-2.5135534746,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T06:00:00+00:00,2026-08-14T20:00:00+00:00,SNXXB/USDT,14.72,16.192000000000004,90.0,100.0,9.800000000000033,98.00000000000033,TARGET,14.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-13T21:00:00+00:00,2026-08-14T21:00:00+00:00,ONG/USDT,0.04256,0.04464,81.0,81.0,4.687218045112784,46.872180451127846,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,4.8872180451,4.8872180451,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T00:00:00+00:00,2026-08-15T00:00:00+00:00,RLUSD/USDT,1.0012,1.001,87.0,87.0,-0.21997602876550043,-2.199760287655004,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.0199760288,-0.0199760288,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T01:00:00+00:00,2026-08-15T01:00:00+00:00,RED/USDT,0.0891,0.0873,84.0,89.0,-2.220202020202011,-22.202020202020112,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-2.0202020202,-2.0202020202,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T02:00:00+00:00,2026-08-15T02:00:00+00:00,FET/USDT,0.1362,0.1341,81.0,81.0,-1.741850220264307,-17.41850220264307,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-1.5418502203,-1.5418502203,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T20:00:00+00:00,2026-08-15T02:00:00+00:00,EDEN/USDT,0.0605,0.057475,84.0,76.0,-5.200000000000005,-52.00000000000004,STOP,6.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T05:00:00+00:00,2026-08-15T05:00:00+00:00,EWYB/USDT,180.37,179.57,87.0,86.0,-0.6435327382602438,-6.435327382602438,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.4435327383,-0.4435327383,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T05:00:00+00:00,2026-08-15T05:00:00+00:00,SKHYB/USDT,165.09,166.41,78.0,65.0,0.5995638742503975,5.995638742503975,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.7995638743,0.7995638743,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T07:00:00+00:00,2026-08-15T07:00:00+00:00,EURI/USDT,1.1556,1.1571,76.0,71.0,-0.07019730010384678,-0.7019730010384678,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.1298026999,0.1298026999,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T07:00:00+00:00,2026-08-15T07:00:00+00:00,EUR/USDT,1.1559,1.1576,76.0,71.0,-0.052928454018519144,-0.5292845401851914,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.1470715460,0.1470715460,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T09:00:00+00:00,2026-08-15T09:00:00+00:00,USDE/USDT,1.0008,1.001,87.0,87.0,-0.18001598721022455,-1.8001598721022454,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.0199840128,0.0199840128,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T05:00:00+00:00,2026-08-15T09:00:00+00:00,ACE/USDT,0.273,0.25935,95.0,92.0,-5.199999999999993,-51.99999999999993,STOP,4.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T10:00:00+00:00,2026-08-15T10:00:00+00:00,U/USDT,1.0006,1.0006,82.0,87.0,-0.2,-2.0,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T01:00:00+00:00,2026-08-15T10:00:00+00:00,PLUME/USDT,0.0127,0.01397,89.0,88.0,9.80000000000001,98.0000000000001,TARGET,9.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T12:00:00+00:00,2026-08-15T12:00:00+00:00,MUB/USDT,981.77,975.1,88.0,93.0,-0.8793851920510851,-8.793851920510852,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.6793851921,-0.6793851921,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T09:00:00+00:00,2026-08-15T14:00:00+00:00,HEMI/USDT,0.00533,0.005863,89.0,89.0,9.80000000000001,98.0000000000001,TARGET,5.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T15:00:00+00:00,2026-08-15T15:00:00+00:00,WLFI/USDT,0.0555,0.0562,87.0,86.0,1.0612612612612706,10.612612612612706,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,1.2612612613,1.2612612613,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T07:00:00+00:00,2026-08-15T17:00:00+00:00,PORTAL/USDT,0.0116,0.011019999999999999,83.0,82.0,-5.200000000000005,-52.00000000000004,STOP,10.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T18:00:00+00:00,2026-08-15T18:00:00+00:00,LINK/USDT,8.946,9.55,93.0,98.0,6.5516208361278805,65.5162083612788,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,6.7516208361,6.7516208361,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T20:00:00+00:00,2026-08-15T20:00:00+00:00,SOXLB/USDT,145.01,144.21,80.0,72.0,-0.7516860906144338,-7.516860906144338,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.5516860906,-0.5516860906,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-14T21:00:00+00:00,2026-08-15T21:00:00+00:00,BEL/USDT,0.1069,0.1066,75.0,62.0,-0.4806361085126219,-4.806361085126219,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.2806361085,-0.2806361085,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T07:00:00+00:00,2026-08-15T21:00:00+00:00,CHIP/USDT,0.0245,0.02695,84.0,89.0,9.80000000000001,98.0000000000001,TARGET,14.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T15:00:00+00:00,2026-08-15T21:00:00+00:00,RED/USDT,0.0906,0.09966000000000001,84.0,89.0,9.80000000000001,98.0000000000001,TARGET,6.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T14:00:00+00:00,2026-08-15T22:00:00+00:00,ONG/USDT,0.04483,0.049313,82.0,82.0,9.80000000000001,98.0000000000001,TARGET,8.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T05:00:00+00:00,2026-08-15T23:00:00+00:00,AVAX/USDT,6.688,6.353599999999999,89.0,88.0,-5.200000000000005,-52.00000000000004,STOP,18.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T00:00:00+00:00,2026-08-16T00:00:00+00:00,RE/USDT,0.4576,0.4645,92.0,97.0,1.3078671328671467,13.078671328671467,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,1.5078671329,1.5078671329,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T02:00:00+00:00,2026-08-16T02:00:00+00:00,XPL/USDT,0.07735,0.07672,89.0,89.0,-1.014479638009058,-10.14479638009058,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.8144796380,-0.8144796380,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T02:00:00+00:00,2026-08-16T02:00:00+00:00,WLD/USDT,0.3424,0.3499,84.0,83.0,1.9904205607476746,19.904205607476747,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,2.1904205607,2.1904205607,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T09:00:00+00:00,2026-08-16T09:00:00+00:00,BNB/USDT,611.88,607.33,81.0,80.0,-0.9436098581421135,-9.436098581421136,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.7436098581,-0.7436098581,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T10:00:00+00:00,2026-08-16T10:00:00+00:00,OPN/USDT,0.0498,0.0532,84.0,89.0,6.627309236947787,66.27309236947787,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,6.8273092369,6.8273092369,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T10:00:00+00:00,2026-08-16T10:00:00+00:00,DOT/USDT,0.783,0.758,77.0,74.0,-3.392848020434225,-33.92848020434225,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-3.1928480204,-3.1928480204,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T12:00:00+00:00,2026-08-16T12:00:00+00:00,USDC/USDT,1.00093,1.00094,81.0,80.0,-0.19900092913591721,-1.990009291359172,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.0009990709,0.0009990709,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T18:00:00+00:00,2026-08-16T14:00:00+00:00,GPS/USDT,0.01052,0.009994,84.0,84.0,-5.200000000000005,-52.00000000000004,STOP,20.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T17:00:00+00:00,2026-08-16T17:00:00+00:00,XAUT/USDT,4360.67,4363.34,80.0,72.0,-0.1387708769523986,-1.3877087695239858,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.0612291230,0.0612291230,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T09:00:00+00:00,2026-08-16T18:00:00+00:00,BEL/USDT,0.1072,0.11792000000000001,93.0,98.0,9.80000000000001,98.0000000000001,TARGET,9.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T20:00:00+00:00,2026-08-16T20:00:00+00:00,ALPINE/USDT,0.32,0.317,89.0,89.0,-1.1375000000000022,-11.375000000000023,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.9375000000,-0.9375000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T21:00:00+00:00,2026-08-16T21:00:00+00:00,EWYB/USDT,180.21,180.77,87.0,87.0,0.11074857111148545,1.1074857111148546,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.3107485711,0.3107485711,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T21:00:00+00:00,2026-08-16T21:00:00+00:00,KORUB/USDT,21.81,21.98,81.0,80.0,0.5794589637780903,5.794589637780903,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.7794589638,0.7794589638,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T21:00:00+00:00,2026-08-16T21:00:00+00:00,PAXG/USDT,4379.45,4375.08,81.0,80.0,-0.29978421947961503,-2.99784219479615,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.0997842195,-0.0997842195,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-15T22:00:00+00:00,2026-08-16T22:00:00+00:00,SNXXB/USDT,16.36,16.57,76.0,71.0,1.0836185819070867,10.836185819070867,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,1.2836185819,1.2836185819,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T10:00:00+00:00,2026-08-16T22:00:00+00:00,CHIP/USDT,0.02961,0.028129499999999998,87.0,92.0,-5.200000000000005,-52.00000000000004,STOP,12.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T18:00:00+00:00,2026-08-16T22:00:00+00:00,PORTAL/USDT,0.01674,0.018414000000000003,90.0,92.0,9.80000000000001,98.0000000000001,TARGET,4.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T00:00:00+00:00,2026-08-17T00:00:00+00:00,USDE/USDT,1.001,1.0009,87.0,87.0,-0.209990009990013,-2.09990009990013,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.0099900100,-0.0099900100,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T00:00:00+00:00,2026-08-17T00:00:00+00:00,SNDKB/USDT,1654.4,1677.0,76.0,71.0,1.166054158607355,11.660541586073549,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,1.3660541586,1.3660541586,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T10:00:00+00:00,2026-08-17T01:00:00+00:00,ONG/USDT,0.05305,0.058355000000000004,89.0,80.0,9.80000000000001,98.0000000000001,TARGET,15.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T02:00:00+00:00,2026-08-17T02:00:00+00:00,SKHYB/USDT,168.26,169.65,87.0,87.0,0.6261024604778511,6.261024604778512,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.8261024605,0.8261024605,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T02:00:00+00:00,2026-08-17T02:00:00+00:00,MUB/USDT,981.04,993.01,87.0,87.0,1.0201337356275044,10.201337356275044,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,1.2201337356,1.2201337356,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T02:00:00+00:00,2026-08-17T03:00:00+00:00,GPS/USDT,0.01233,0.013563000000000002,87.0,92.0,9.80000000000001,98.0000000000001,TARGET,1.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T03:00:00+00:00,2026-08-17T05:00:00+00:00,ACE/USDT,0.1683,0.159885,85.0,87.0,-5.200000000000005,-52.00000000000004,STOP,2.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T14:00:00+00:00,2026-08-17T06:00:00+00:00,PLUME/USDT,0.01333,0.0126635,90.0,95.0,-5.200000000000005,-52.00000000000004,STOP,16.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T12:00:00+00:00,2026-08-17T12:00:00+00:00,RLUSD/USDT,1.0012,1.0012,84.0,84.0,-0.2,-2.0,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T17:00:00+00:00,2026-08-17T17:00:00+00:00,WLD/USDT,0.3621,0.3549,95.0,100.0,-2.18840099420049,-21.8840099420049,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-1.9884009942,-1.9884009942,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T20:00:00+00:00,2026-08-17T20:00:00+00:00,LINK/USDT,9.444,9.511,79.0,74.0,0.5094451503599997,5.0944515035999975,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.7094451504,0.7094451504,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T06:00:00+00:00,2026-08-17T20:00:00+00:00,ALLO/USDT,0.2749,0.30239,86.0,86.0,9.80000000000001,98.0000000000001,TARGET,14.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T21:00:00+00:00,2026-08-17T21:00:00+00:00,RARE/USDT,0.01217,0.01231,87.0,87.0,0.9503697617091247,9.503697617091246,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,1.1503697617,1.1503697617,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T21:00:00+00:00,2026-08-17T21:00:00+00:00,MUBARAK/USDT,0.01682,0.01661,76.0,71.0,-1.4485136741973934,-14.485136741973935,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-1.2485136742,-1.2485136742,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T22:00:00+00:00,2026-08-17T22:00:00+00:00,EUR/USDT,1.1583,1.159,81.0,80.0,-0.1395666062332877,-1.395666062332877,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.0604333938,0.0604333938,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T22:00:00+00:00,2026-08-17T22:00:00+00:00,WLFI/USDT,0.0598,0.0606,77.0,63.0,1.1377926421404674,11.377926421404673,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,1.3377926421,1.3377926421,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T22:00:00+00:00,2026-08-17T22:00:00+00:00,EURI/USDT,1.1579,1.1588,76.0,71.0,-0.12227308057690661,-1.222730805769066,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.0777269194,0.0777269194,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-16T23:00:00+00:00,2026-08-17T23:00:00+00:00,SOXLB/USDT,144.95,152.81,83.0,75.0,5.222559503276991,52.22559503276991,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,5.4225595033,5.4225595033,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,SPCXB/USDT,141.22,145.92,83.0,85.0,3.128140490015574,31.281404900155742,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,3.3281404900,3.3281404900,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T00:00:00+00:00,2026-08-18T00:00:00+00:00,ONDO/USDT,0.331,0.3356,75.0,69.0,1.1897280966767456,11.897280966767456,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,1.3897280967,1.3897280967,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T01:00:00+00:00,2026-08-18T01:00:00+00:00,PUMP/USDT,0.002784,0.002766,85.0,87.0,-0.8465517241379337,-8.465517241379338,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.6465517241,-0.6465517241,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T22:00:00+00:00,2026-08-18T01:00:00+00:00,SNXXB/USDT,19.6,18.62,89.0,88.0,-5.200000000000005,-52.00000000000004,STOP,3.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T02:00:00+00:00,2026-08-18T02:00:00+00:00,OPN/USDT,0.0531,0.0541,89.0,88.0,1.683239171374762,16.832391713747622,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,1.8832391714,1.8832391714,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T17:00:00+00:00,2026-08-18T02:00:00+00:00,HEMI/USDT,0.00725,0.0068875,95.0,100.0,-5.200000000000005,-52.00000000000004,STOP,9.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T22:00:00+00:00,2026-08-18T02:00:00+00:00,BMT/USDT,0.01757,0.016691499999999998,84.0,89.0,-5.200000000000005,-52.00000000000004,STOP,4.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T02:00:00+00:00,2026-08-18T02:13:39.827160+00:00,TUT/USDT,0.04766,0.045277,83.0,74.0,-5.200000000000005,-52.00000000000004,STOP,0.22772976666666667,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T05:00:00+00:00,2026-08-18T05:00:00+00:00,ZEC/USDT,494.27,508.75,84.0,84.0,2.729572905497002,27.295729054970018,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,2.9295729055,2.9295729055,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T01:00:00+00:00,2026-08-18T06:00:00+00:00,EDEN/USDT,0.04842,0.053262000000000004,80.0,72.0,9.80000000000001,98.0000000000001,TARGET,5.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,10.0000000000,10.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T04:00:00+00:00,2026-08-18T06:00:00+00:00,RED/USDT,0.1098,0.10430999999999999,78.0,83.0,-5.200000000000005,-52.00000000000004,STOP,2.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T06:00:00+00:00,2026-08-18T06:30:14.281027+00:00,ACE/USDT,0.1962,0.18639,95.0,92.0,-5.200000000000005,-52.00000000000004,STOP,0.5039669519444444,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T00:00:00+00:00,2026-08-18T08:00:00+00:00,MUB/USDT,1018.7,967.765,79.0,74.0,-5.200000000000005,-52.00000000000004,STOP,8.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T12:00:00+00:00,2026-08-18T12:00:00+00:00,GIGGLE/USDT,33.18,33.22,89.0,89.0,-0.07944544906570689,-0.7944544906570689,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,0.1205545509,0.1205545509,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-18T07:00:00+00:00,2026-08-18T13:00:00+00:00,CHIP/USDT,0.02904,0.027587999999999998,92.0,97.0,-5.200000000000005,-52.00000000000004,STOP,6.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T20:00:00+00:00,2026-08-18T20:00:00+00:00,POL/USDT,0.0806,0.08176,84.0,84.0,1.2392059553349768,12.392059553349767,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,1.4392059553,1.4392059553,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T20:00:00+00:00,2026-08-18T20:00:00+00:00,DEXE/USDT,1.97,1.8715,78.0,73.0,-5.200000000000005,-52.00000000000004,STOP,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-5.0000000000,-5.0000000000,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T21:00:00+00:00,2026-08-18T21:00:00+00:00,AAVE/USDT,89.04,88.29,79.0,79.0,-1.0423180592991963,-10.423180592991963,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-0.8423180593,-0.8423180593,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T21:00:00+00:00,2026-08-18T21:00:00+00:00,NEAR/USDT,1.641,1.594,76.0,71.0,-3.064107251675807,-30.641072516758072,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,-2.8641072517,-2.8641072517,NO_HISTORICAL_FEES,LEGACY_V8
2026-08-17T22:00:00+00:00,2026-08-18T22:00:00+00:00,ONG/USDT,0.05566,0.05784,84.0,84.0,3.716636722960831,37.16636722960831,TIME,24.0,CD12_E2_P15,1000.0000000000,0.0000000000,0.0000000000,3.9166367230,3.9166367230,NO_HISTORICAL_FEES,LEGACY_V8
